203.109.200.68:5678|New Zealand|Auckland|Auckland
110.232.86.22:5678|Indonesia|North Sumatra|Medan
36.37.107.210:4153|Indonesia|Jakarta|Jakarta
103.156.248.35:1080|Indonesia|Riau|Baserah
182.23.108.164:4153|Indonesia|Jakarta|Jakarta
124.158.144.187:1080|Indonesia|East Java|Gunungsari
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
202.55.175.237:1080|Indonesia|Jakarta|Kuningan Barat
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
182.48.89.100:3629|Bangladesh|Dhaka Division|Tangail
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
205.177.85.134:39593|Japan|Tokyo|Tokyo
103.105.86.61:3629|Bangladesh|Dhaka Division|Tangail
36.37.71.83:5430|Indonesia|Jakarta|Pekayon
115.178.49.238:4145|Indonesia|West Java|Bandung
103.248.30.219:5678|India|Maharashtra|Pen
202.57.46.138:4145|Philippines|Metro Manila|Manila
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
103.111.219.138:4145|Indonesia|West Papua|Manokwari
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
113.108.247.146:20086|China|Guangdong|Guangzhou
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
24.234.142.123:31008|United States|Nevada|Las Vegas
202.4.107.70:5678|Bangladesh|Dhaka Division|Dhaka
103.250.153.202:41889|India|Gujarat|Vadodara
103.59.190.209:56252|India|Maharashtra|Narsingpur
204.10.182.34:39593|United States|Florida|Ocala
103.152.43.6:5678|Pakistan|Punjab|Shahkot
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
192.158.15.201:50877|Canada|Ontario|Toronto
113.125.124.159:51800|China|Shandong|Xintai
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
220.196.56.47:1080|China|Shanghai|Shanghai
192.111.137.35:4145|United States|Georgia|Atlanta
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
67.201.33.10:25283|United States|California|Santa Ana
198.8.94.170:4145|United States|Georgia|Atlanta
178.48.68.61:4145|Hungary|Budapest|Budapest
181.129.74.186:5678|Colombia|Antioquia|Rionegro
213.91.128.99:10801|Bulgaria|Smolyan|Smolyan
93.113.101.85:5678|Poland|Silesia|Ustron
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
1.4.195.114:4145|Thailand|Buriram|Ban Dan
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
198.8.94.174:39078|United States|Georgia|Atlanta
46.107.230.122:1080|Hungary|Budapest|Budapest
195.219.98.27:5678|Spain|Basque Country|Bilbao
201.184.233.178:5678|Colombia|Antioquia|Medellín
187.130.139.197:37812|Mexico|Mexico City|Mexico City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
36.89.85.49:5678|Indonesia|Central Java|Semarang
24.249.199.4:4145|United States|Florida|Milton
89.249.250.29:4145|Russia|Moscow|Moscow
94.30.50.232:4153|United Kingdom|England|Eastleigh
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
98.162.25.23:4145|United States|Louisiana|Baton Rouge
181.129.52.155:44665|Colombia|Antioquia|Medellín
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
192.252.208.67:14287|United States|Georgia|Atlanta
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
46.214.153.223:5678|Romania|Suceava|Radauti
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
88.119.128.181:4145|Lithuania|Kaunas|Kaunas
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
72.217.216.239:4145|United States|Arizona|Phoenix
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
223.240.65.47:33080|China|Anhui|Rongcheng
45.65.129.171:5678|Brazil|Espirito Santo|São Mateus
185.78.18.34:5678|Italy|Umbria|Marsciano
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
45.237.216.1:4145|Brazil|Pernambuco|Goiana
72.221.171.135:4145|United States|Illinois|Chicago
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
45.172.225.13:4153|Argentina|Mendoza|Mendoza
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
116.58.232.233:4145|Thailand|Bangkok|Nong Khaem
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
197.136.148.10:5678|Kenya|Nairobi Province|Nairobi
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
82.194.133.209:4153|Austria|Salzburg|Radstadt
47.245.56.108:18181|Japan|Tokyo|Tokyo
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
185.140.100.178:5678|Poland|Warmia-Masuria|Jeziorany
177.235.99.234:4145|Brazil|Federal District|Brasília
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
190.239.24.74:5678|Peru|Lima region|San Borja
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
41.170.12.92:49142|South Africa|Gauteng|Pretoria
209.141.56.216:10898|United States|Nevada|Las Vegas
160.16.87.168:51083|Japan|Tokyo|Tokyo
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.70:14282|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Milton
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
102.66.237.56:5678|South Africa|Eastern Cape|Tarkastad
165.154.66.124:6666|Hong Kong|Central and Western District|Central
118.122.194.18:2022|China|Sichuan|Zhongba
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
204.15.76.133:45013|United States|California|Santa Clarita
197.211.24.206:5678|Kenya|Nairobi Province|Nairobi
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:30522|China|Sichuan|Zhongba
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
182.253.247.245:4153|Indonesia|Jakarta|Jakarta
103.233.154.18:4145|Indonesia|Jakarta|Jakarta
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.95.122.51:5678|Indonesia|Jakarta|Jakarta
139.193.144.67:4153|Indonesia|Banten|Tangerang
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
47.180.63.37:54321|United States|California|Newbury Park
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
14.241.182.44:5678|Vietnam|Can Tho|Can Tho
103.24.20.30:5678|India|Telangana|Hyderabad
75.149.56.25:48324|United States|California|Vacaville
1.186.40.157:39651|India|Maharashtra|Lohogaon
64.124.145.1:1080|United States|Georgia|Atlanta
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
218.1.142.120:57114|China|Shanghai|Shanghai
103.127.21.45:5678|India|Maharashtra|Mumbai
103.60.214.18:51754|India|Telangana|Hyderabad
222.70.178.4:4145|China|Shanghai|Shanghai
119.46.2.253:4145|Thailand|Bangkok|Din Daeng
123.253.124.28:5678|India|Rajasthan|Udaipur
203.170.75.14:4153|Pakistan|Sindh|Karachi
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
115.42.64.40:5678|Pakistan|Sindh|Karachi
187.189.75.157:5678|Mexico|Mexico City|Mexico City
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
101.109.251.42:4145|Thailand|Bangkok|Bangkok
192.111.130.5:17002|United States|Georgia|Atlanta
124.109.44.126:4145|Pakistan|Punjab|Multan
109.70.206.42:5678|Italy|Lombardy|Brunate
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
103.248.119.131:10801|India|National Capital Territory of Delhi|Delhi
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
