1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
222.165.234.242:41541|Indonesia|Jakarta|Jakarta
182.253.105.44:4145|Indonesia|West Java|Cirebon
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
178.128.48.64:1080|Singapore|South West|Singapore
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
103.145.162.178:4153|Indonesia|West Java|Gandul
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
1.20.184.75:4153|Thailand|Bangkok|Bangkok
192.252.220.92:17328|United States|California|Los Angeles
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
36.89.252.90:5678|Indonesia|Jakarta|Jakarta
182.93.80.3:8291|Nepal|Bagmati Province|Kathmandu
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
8.39.228.161:39593|United States|Colorado|Nederland
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
155.254.9.2:36510|United States|Montana|Three Forks
27.72.122.228:51067|Vietnam|Haiphong|Haiphong
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
103.115.255.106:36331|Bangladesh|Dhaka Division|Savar Upazila
103.117.109.1:4153|Bangladesh|Dhaka Division|Dhaka
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
70.90.67.141:54321|United States|Florida|Sarasota
24.75.156.114:3366|United States|Florida|Dunnellon
117.247.211.53:5678|India|Himachal Pradesh|Shimla
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
103.18.163.194:5678|Afghanistan|Kabul|Kabul
192.111.138.29:4145|United States|Georgia|Atlanta
103.134.38.102:1080|Bangladesh|Dhaka Division|Narsingdi
64.64.152.248:39593|United States|Nebraska|Grant
192.111.139.162:4145|United States|Georgia|Atlanta
180.180.152.94:4145|Thailand|Prachuap Khiri Khan|Hua Hin
65.169.38.73:26592|United States|Georgia|Duluth
103.37.82.134:39873|India|Uttarakhand|Dehradun
178.63.244.28:4003|Germany|Saxony|Falkenstein
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
162.14.135.190:10800|China|Beijing|Haidian
38.91.107.224:10048|United States|New York|Queens
218.1.142.84:57114|China|Shanghai|Shanghai
58.147.137.82:5678|Afghanistan|Kabul|Kabul
217.128.251.209:6789|France|Occitanie|Toulouse
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
181.143.69.227:5678|Colombia|Antioquia|Medellín
101.109.176.101:4145|Thailand|Ang Thong|Ang Thong
192.252.215.5:16137|United States|Georgia|Atlanta
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
152.136.151.195:2080|China|Guangdong|Shenzhen
178.48.68.61:4145|Hungary|Budapest|Budapest
58.59.60.94:10800|China|Shandong|Xintai
218.24.16.198:36180|China|Liaoning|Shenyang
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Khmilnyk
101.43.3.207:2080|China|Beijing|Haidian
82.194.133.209:4153|Austria|Salzburg|Radstadt
86.100.63.127:4145|Lithuania|Klaipėda County|Palanga
176.123.218.6:18080|Russia|Moscow Oblast|Mytishchi
85.217.192.39:4145|Bulgaria|Veliko Tarnovo|Sistov
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
78.37.40.1:4153|Russia|St.-Petersburg|St Petersburg
213.6.38.50:59422|Palestine|Ramallah|Ramallah
184.178.172.14:4145|United States|Virginia|Roanoke
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
113.125.124.159:51800|China|Shandong|Xintai
