1.32.57.85:5678|Malaysia|Penang|Perai
103.123.249.15:5678|Indonesia|Jakarta|Cipinang
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
103.124.137.158:1080|Indonesia|West Java|Gandul
103.23.101.97:4145|Indonesia|Central Java|Semarang
103.134.214.130:1648|Indonesia|Central Java|Semarang
103.127.67.110:1080|Indonesia|West Java|Gandul
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
112.78.170.29:2580|Indonesia|Central Java|Rejanegara
103.30.0.5:4145|Indonesia|Central Java|Semarang
202.183.155.242:4153|Thailand|Bangkok|Huai Khwang
103.169.186.71:1080|Indonesia|East Java|Malang
110.78.164.234:4153|Thailand|Saraburi|Wihan Daeng
134.236.59.43:4145|Thailand|Bangkok|Samphanthawong
160.202.41.194:4153|Indonesia|West Java|Sukabumi
202.147.206.210:4145|Indonesia|West Java|Ancol Timur
103.9.114.194:39204|Bangladesh|Dhaka Division|Dhaka
205.177.85.134:39593|Japan|Tokyo|Tokyo
36.89.183.77:31802|Indonesia|Jakarta|Jakarta
103.48.183.113:4145|India|Tamil Nadu|Chennai
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.60.212.113:51754|India|Telangana|Hyderabad
103.127.23.10:5678|India|Maharashtra|Mumbai
202.4.107.70:5678|Bangladesh|Dhaka Division|Dhaka
37.111.50.251:4153|Myanmar|Yangon|Yangon
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
123.253.124.28:5678|India|Rajasthan|Udaipur
173.195.27.147:10091|United States|Oklahoma|Lawton
103.85.103.41:5678|India|Maharashtra|Mumbai
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
103.162.141.204:5678|Indonesia|Riau|Batam
152.136.151.195:2080|China|Guangdong|Shenzhen
202.70.68.149:1088|Nepal|Bagmati Province|Kathmandu
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
70.35.213.226:4153|Canada|Quebec|Montreal
116.199.170.1:4145|India|Karnataka|Bengaluru
192.111.137.37:18762|United States|Georgia|Atlanta
119.18.157.197:4145|Indonesia|West Java|Puspasari
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
113.125.124.159:51800|China|Shandong|Xintai
103.109.59.77:1080|Bangladesh|Chittagong|Lakshmipur
192.252.215.5:16137|United States|Georgia|Atlanta
12.109.102.86:64312|United States|West Virginia|Parkersburg
109.70.206.42:5678|Italy|Lombardy|Brunate
192.252.209.155:14455|United States|Georgia|Atlanta
202.150.148.218:61924|Indonesia|West Java|Karawang
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
80.73.87.202:4153|Russia|Sakha|Yakutsk
185.61.169.67:4145|Italy|Sicily|Palermo
192.111.130.5:17002|United States|Georgia|Atlanta
103.132.0.161:5678|India|Maharashtra|Pune
176.98.248.2:4153|Czechia|Central Bohemia|Ricany
193.117.138.126:56341|United Kingdom|England|London
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
89.201.193.82:1080|Croatia|City of Zagreb|Buzin
113.108.247.146:20086|China|Guangdong|Guangzhou
190.103.28.76:4145|Venezuela|Carabobo|Valencia
170.80.91.13:4145|Panama|Provincia de Panama|Panama City
203.170.75.14:4153|Pakistan|Sindh|Karachi
213.135.234.101:4153|Luxembourg|Luxembourg|Luxembourg
138.186.178.27:4153|Venezuela|Carabobo|Valencia
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
51.75.173.161:1080|United Kingdom|England|London
217.91.37.151:4153|Germany|Lower Saxony|Hanover
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
14.102.61.94:5678|India|Uttar Pradesh|Mathura
24.88.66.70:64312|United States|South Carolina|Hilton Head Island
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
88.213.214.254:4145|Bulgaria|Shumen|Yasenkovo
