110.34.166.178:4153|Singapore|North West|Singapore
125.213.150.219:4145|Indonesia|Banten|Tangerang
103.94.133.90:4153|Indonesia|Banten|Tangerang
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
160.202.41.194:4153|Indonesia|West Java|Sukabumi
103.124.197.78:1080|Indonesia|Riau|Batam
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
103.58.16.5:4145|Malaysia|Selangor|Petaling Jaya
121.101.131.91:1080|Indonesia|Central Java|Magelang
111.118.135.132:33260|Cambodia|Phnom Penh|Phnom Penh
36.37.94.199:5678|Indonesia|Jakarta|Jakarta
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
110.77.184.178:4145|Thailand|Saraburi|Saraburi
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
121.200.60.122:4153|Bangladesh|Dhaka Division|Dhaka
202.40.188.201:4145|Bangladesh|Dhaka Division|Dhaka
202.138.242.6:38373|Indonesia|West Java|Bandung
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
103.240.33.121:8291|India|Gujarat|Ahmedabad
27.123.3.141:4145|Indonesia|West Java|Bekasi
114.5.129.22:5678|Indonesia|Jakarta|Jakarta
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
67.201.33.10:25283|United States|California|Santa Ana
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.255.42.73:39593|United States|Oregon|Eugene
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
125.25.165.72:4153|Thailand|Samut Prakan|Samut Prakan
8.42.71.1:39593|United States|Colorado|Nederland
36.90.209.97:5678|Indonesia|Central Java|Surakarta
43.251.223.20:3629|India|Gujarat|Gandhinagar
160.251.44.173:32731|Japan|Tokyo|Chiyoda
187.177.30.154:4145|Mexico|Mexico City|Mexico City
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
50.251.146.121:5678|United States|Georgia|Baldwin
1.4.195.114:4145|Thailand|Buriram|Ban Dan
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.60.187.1:52195|India|Uttar Pradesh|Noida
192.95.50.67:61984|Canada|Quebec|Montreal
202.53.174.17:1080|Bangladesh|Dhaka Division|Dhaka
24.37.245.42:51056|Canada|Quebec|Montreal
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
67.22.223.9:39593|United States|Texas|Post
65.169.38.73:26592|United States|Georgia|Duluth
192.111.135.17:18302|United States|Georgia|Atlanta
101.109.245.200:4153|Thailand|Bangkok|Bangkok
198.8.94.174:39078|United States|Georgia|Atlanta
89.132.207.82:4145|Hungary|Budapest|Budapest
192.252.220.92:17328|United States|California|Los Angeles
103.144.94.56:3629|India|Gujarat|Rajkot
209.141.56.216:10898|United States|Nevada|Las Vegas
181.129.51.147:47562|Colombia|Antioquia|Medellín
213.19.205.18:54321|Netherlands|North Holland|Amsterdam
103.134.239.210:5678|Pakistan|Sindh|Karachi
86.28.76.169:4145|United Kingdom|Wales|Cwmbran
93.103.8.183:4153|Slovenia|Ljubljana|Stanežiče
77.240.99.166:4145|Czechia|Jihocesky kraj|Lety
180.210.222.229:1080|Bangladesh|Dhaka Division|Paltan
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
81.162.199.86:4153|Czechia|Zlín|Valasske Klobouky
124.221.94.251:2080|China|Guangdong|Shenzhen
82.117.215.98:3629|Serbia|Belgrade|Belgrade
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
93.159.189.154:4153|Poland|Lesser Poland|Krakow
138.197.138.160:26872|Canada|Ontario|Toronto
181.78.16.237:5678|Colombia|Departamento de Norte de Santander|La Esperanza
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
185.132.228.226:4145|Italy|Apulia|Martina Franca
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
91.193.125.123:3629|Ukraine|Odessa|Odessa
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
212.233.164.245:1080|Bulgaria|Pleven|Pleven
85.117.63.99:4153|Georgia|Kvemo Kartli|Marneuli
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
78.9.110.94:1080|Poland|Lower Silesia|Środa Śląska
217.145.199.47:56746|Slovakia|Nitra|Kolarovo
80.191.40.41:5678|Iran|Tehran|Tehran
185.67.100.105:4153|Iran|Tehran|Tehran
5.180.100.24:5678|Ukraine|Sumy|Sloboda
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
134.19.254.2:4153|Georgia|K'alak'i T'bilisi|Tbilisi
185.252.41.212:5678|Turkey|Sakarya|Adapazarı
91.222.147.56:5678|Poland|Mazovia|Żyrardów
36.111.191.127:1080|China|Zhejiang|Lipu
204.10.182.34:39593|United States|Florida|Ocala
194.85.135.243:4145|Russia|Moscow|Moscow
92.51.78.66:4153|Georgia|?|?
201.220.85.22:5678|Colombia|Atlántico|Barranquilla
82.142.147.174:4145|Russia|Moscow|Moscow
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
46.105.108.208:28477|France|Hauts-de-France|Roubaix
109.125.128.71:5678|Iran|Yazd Province|Yazd
109.75.34.152:59341|Armenia|Yerevan|Yerevan
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
212.220.13.98:4153|Russia|Yamalo-Nenets|Novy Urengoy
112.14.47.6:57545|China|Zhejiang|Hangzhou
213.32.253.145:4145|Iraq|Erbil|Erbil
181.233.95.18:5678|Brazil|Pernambuco|Jaboatao dos Guararapes
37.98.218.137:5678|Poland|Mazovia|Warsaw
197.253.30.1:10081|Nigeria|Lagos|Lagos
93.113.101.85:5678|Poland|Silesia|Ustron
185.97.121.197:4153|Italy|Tuscany|Portoferraio
116.162.157.253:4145|China|Hunan|Changsha
181.114.232.59:31337|Chile|Region del Biobio|Los Ángeles
93.91.201.70:5678|Iraq|Erbil|Erbil
187.94.16.59:56187|Brazil|Bahia|Irece
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
45.234.100.112:1080|Brazil|Pernambuco|Recife
213.230.109.175:5678|Uzbekistan|Tashkent|Tashkent
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
170.81.108.46:4153|Brazil|Bahia|Itapetinga
197.255.254.153:5678|Nigeria|Lagos|Lagos
105.235.197.162:54066|Nigeria|Lagos|Lagos
177.38.245.110:55713|Brazil|Bahia|Caetite
185.171.54.34:4153|Iran|Tehran|Tehran
187.32.20.249:5678|Brazil|Sao Paulo|Alvares Machado
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
185.171.52.130:5678|Iran|Tehran|Tehran
45.226.0.2:4153|Brazil|Goias|Anápolis
185.95.199.103:1099|Poland|Silesia|Klobuck
102.23.128.1:5678|Nigeria|FCT|Abuja
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
45.167.39.28:4145|Brazil|Para|Sao Felix do Xingu
102.64.116.100:4145|Congo Republic|Likouala|Impfondo
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
105.27.143.174:4153|South Africa|Gauteng|Johannesburg
186.201.31.189:4145|Brazil|Sao Paulo|Itapetininga
192.252.208.70:14282|United States|Georgia|Atlanta
72.195.34.41:4145|United States|Louisiana|Baton Rouge
134.35.110.175:1080|Yemen|Amanat Alasimah|Sanaa
181.230.24.15:4153|Argentina|Santa Fe|Venado Tuerto
192.252.211.197:14921|United States|Georgia|Atlanta
51.38.238.251:21266|France|Hauts-de-France|Gravelines
176.74.118.133:5678|Georgia|?|?
72.195.114.184:4145|United States|Louisiana|Monroe
186.233.59.88:4145|Brazil|Tocantins|Gurupi
80.80.167.18:10801|Kosovo|Pristina|Pristina
81.199.14.17:1088|United Kingdom|England|London
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
36.89.246.187:4145|Indonesia|Jakarta|Jakarta
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
178.62.226.96:5555|Netherlands|North Holland|Amsterdam
138.118.213.213:4153|Argentina|Santa Cruz|Río Gallegos
49.51.74.195:21127|United States|California|San Jose
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
72.195.114.169:4145|United States|Louisiana|Monroe
197.231.205.53:5678|Gambia|Banjul|Banjul
72.195.34.42:4145|United States|Louisiana|Baton Rouge
41.215.82.214:4673|Kenya|Nairobi Province|Nairobi
118.122.194.18:55290|China|Sichuan|Zhongba
103.150.110.202:9969|Indonesia|West Java|Bogor
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
203.189.154.151:1080|Cambodia|Phnom Penh|Phnom Penh
124.248.190.237:5678|Cambodia|Phnom Penh|Phnom Penh
103.58.16.106:4145|Malaysia|Selangor|Petaling Jaya
180.183.13.200:5678|Thailand|Bangkok|Bangkok
103.233.152.180:1080|Indonesia|Jakarta|Jakarta
49.229.36.170:4153|Thailand|Bangkok|Bang Na
117.102.75.171:5678|Indonesia|East Java|Malang
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
103.160.17.38:5678|Bangladesh|Dhaka Division|Dhaka
114.6.87.177:36732|Indonesia|Jakarta|Jakarta
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
36.71.8.15:4153|Indonesia|West Java|Bogor
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
103.134.180.97:4153|India|Tamil Nadu|Vellore
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
