60.241.231.114:4153|Australia|Victoria|Melbourne
103.124.197.78:1080|Indonesia|Riau|Batam
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.114.35.31:3629|Indonesia|East Java|Labansari
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
222.124.34.196:5678|Indonesia|Banten|Tangerang
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
202.148.12.90:51302|Indonesia|East Java|Surabaya
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
192.252.220.92:17328|United States|California|Los Angeles
36.66.71.26:5678|Indonesia|Jakarta|Jakarta
64.27.10.3:32688|United States|California|San Diego
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
49.0.2.243:5430|Indonesia|West Java|Cikarawang
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
67.201.33.10:25283|United States|California|Santa Ana
103.85.103.33:5678|India|Maharashtra|Mumbai
103.217.249.249:5678|India|Gujarat|Vapi
58.75.126.235:4145|South Korea|Gyeonggi-do|Anyang-si
60.217.64.237:35292|China|Shandong|Weifang
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.143.84.72:44550|India|Haryana|Chandigarh
101.95.182.26:5678|China|Shanghai|Shanghai
162.14.135.190:10800|China|Beijing|Haidian
113.108.247.146:20086|China|Guangdong|Guangzhou
103.87.24.34:5678|India|Haryana|Pehowa
223.223.198.206:7003|Hong Kong|Central and Western District|Central
38.140.231.10:8841|United States|New York|New York
192.252.214.20:15864|United States|Georgia|Atlanta
59.45.13.219:3629|China|Liaoning|Xinmin
192.111.130.2:4145|United States|Georgia|Atlanta
115.236.175.90:10800|China|Zhejiang|Hangzhou
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.171.119.166:53149|United States|Texas|San Antonio
192.252.209.155:14455|United States|Georgia|Atlanta
38.83.108.90:5678|China|Henan|Zhengzhou
168.181.121.195:57010|Honduras|Departamento de Francisco Morazan|Tegucigalpa
192.111.137.37:18762|United States|Georgia|Atlanta
154.64.217.128:36468|United States|Florida|Jacksonville
192.111.135.17:18302|United States|Georgia|Atlanta
103.80.210.33:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.139.162:4145|United States|Georgia|Atlanta
172.87.152.122:39593|United States|Texas|Laredo
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
200.58.212.19:14888|Colombia|Antioquia|Medellín
192.252.215.5:16137|United States|Georgia|Atlanta
109.238.223.67:61150|Czechia|Hlavni mesto Praha|Prague
201.184.155.20:5678|Colombia|Antioquia|Medellín
201.144.20.231:5678|Mexico|Mexico City|Mexico City
95.140.126.82:1080|Serbia|Belgrade|Belgrade
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
185.51.92.103:51327|Portugal|Beja|Ferreira do Alentejo
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
87.98.221.94:1000|France|Hauts-de-France|Roubaix
89.25.23.210:4153|Bulgaria|Plovdiv|Plovdiv
1.186.213.67:5678|India|Karnataka|Bengaluru
193.239.101.7:4145|Poland|Greater Poland|Gniezno
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
109.74.136.78:4145|Russia|Moscow|Moscow
195.219.98.27:5678|Spain|Basque Country|Bilbao
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
89.186.1.169:5678|Poland|Lublin|Lublin
201.184.152.138:44742|Colombia|Antioquia|Medellín
