203.109.200.68:5678|New Zealand|Auckland|Auckland
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
103.94.133.91:4153|Indonesia|Banten|Tangerang
119.18.158.130:4153|Indonesia|West Java|Pasirastana
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
202.154.180.53:57730|Indonesia|Jakarta|Jakarta
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
117.102.75.171:5678|Indonesia|East Java|Malang
43.249.68.245:1080|Thailand|Saraburi|Nong Khae
119.15.83.162:5678|Cambodia|Phnom Penh|Phnom Penh
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
43.155.81.198:1081|Hong Kong|Central and Western District|Hong Kong
103.221.253.242:45446|Bangladesh|Dhaka Division|Dhaka
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
223.25.101.86:5678|Indonesia|East Java|Gayungan
36.95.173.178:4153|Indonesia|West Java|Bekasi
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
182.253.105.42:4145|Indonesia|West Java|Cirebon
67.201.33.10:25283|United States|California|Santa Ana
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
103.14.232.46:5678|India|Maharashtra|Mumbai
45.127.120.178:5678|India|Maharashtra|Jalna
104.192.200.71:8899|United States|Utah|St. George
64.124.145.1:1080|United States|Georgia|Atlanta
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
187.141.129.86:4153|Mexico|Mexico City|Mexico City
103.114.0.3:4153|India|Maharashtra|Mumbai
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
74.95.1.114:33108|United States|California|Oakland
8.42.68.121:39593|United States|Colorado|Nederland
139.193.144.67:4153|Indonesia|Banten|Tangerang
183.177.127.42:5678|India|Maharashtra|Nagpur
149.20.253.104:12551|United States|Indiana|Nashville
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
118.174.209.124:4145|Thailand|Bangkok|Bangkok
12.7.109.227:39593|United States|Texas|Carrizo Springs
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.47.93.242:1080|India|Uttar Pradesh|Agra
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
110.172.137.20:4673|India|Haryana|Gurgaon
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
192.111.130.2:4145|United States|Georgia|Atlanta
103.87.170.101:5678|India|Rajasthan|Jaipur
59.99.152.88:5678|India|Punjab|Pathankot
45.73.0.118:5678|Canada|Quebec|Montreal
113.125.124.159:51800|China|Shandong|Xintai
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
192.111.137.34:18765|United States|Georgia|Atlanta
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
202.163.72.74:4153|Pakistan|Punjab|Lahore
192.171.119.166:53149|United States|Texas|San Antonio
192.111.135.18:18301|United States|Georgia|Atlanta
103.8.115.27:48644|Pakistan|Punjab|Lahore
192.111.137.35:4145|United States|Georgia|Atlanta
192.241.249.237:12634|United States|New York|New York
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
202.21.115.202:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
202.21.113.86:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.137.37:18762|United States|Georgia|Atlanta
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
123.27.171.133:5678|Vietnam|Tinh Bac Giang|Bac Giang
159.89.228.253:38172|United States|New Jersey|North Bergen
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
50.192.49.5:32100|United States|Georgia|Atlanta
122.3.255.114:4145|Philippines|Metro Manila|Mandaluyong City
220.196.56.47:1080|China|Shanghai|Shanghai
182.52.19.222:3629|Thailand|Bangkok|Bangkok
190.14.229.242:5678|Colombia|Departamento de Bolivar|El Carmen de Bolivar
109.167.113.12:4153|Spain|Andalusia|Adamuz
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
185.132.230.133:5678|Italy|Apulia|Putignano
123.200.6.58:5678|Bangladesh|Dhaka Division|Dhaka
185.190.90.2:4145|Albania|Qarku i Durresit|Durrës
192.252.220.92:17328|United States|California|Los Angeles
