203.109.200.68:5678|New Zealand|Auckland|Auckland
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
183.89.120.58:4145|Thailand|Nakhon Sawan|Nakhon Sawan
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
116.58.232.233:4145|Thailand|Bangkok|Nong Khaem
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.5.62.37:4153|Philippines|Central Luzon|San Jose del Monte
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
117.54.201.90:5678|Indonesia|Jakarta|Bambu Apus
221.2.71.10:4153|China|Shandong|Linyi
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
14.232.160.252:10801|Vietnam|Hanoi|Hanoi
103.145.9.149:44550|India|Gujarat|Surat
187.130.139.197:37812|Mexico|Mexico City|Mexico City
1.20.137.82:32241|Thailand|Bangkok|Bangkok
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
103.38.205.17:5678|India|Gujarat|Ahmedabad
50.251.146.121:5678|United States|Georgia|Baldwin
113.108.247.146:20086|China|Guangdong|Guangzhou
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
192.111.139.162:4145|United States|Georgia|Atlanta
185.195.129.116:4153|Italy|Sicily|Bronte
198.8.94.174:39078|United States|Georgia|Atlanta
92.249.219.47:59587|Hungary|Budapest|Budapest
192.111.137.34:18765|United States|Georgia|Atlanta
115.127.121.202:5678|Bangladesh|Rajshahi Division|Nakalia
192.252.211.197:14921|United States|Georgia|Atlanta
217.169.213.98:1080|Serbia|Belgrade|Belgrade
95.42.55.92:4145|Bulgaria|Silistra|Silistra
170.246.85.108:37163|Ecuador|Provincia del Azuay|Cuenca
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
46.214.153.223:5678|Romania|Suceava|Radauti
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
184.178.172.14:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
199.188.92.99:9000|United States|Texas|Dallas
198.8.94.170:4145|United States|Georgia|Atlanta
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
185.51.92.103:51327|Portugal|Beja|Ferreira do Alentejo
62.201.220.50:60212|Iraq|Sulaymaniyah|Sulaymaniyah
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
171.104.143.56:33080|China|Guangxi|Lilancun
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
181.209.96.229:4153|Argentina|Buenos Aires|Tres Lomas
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
190.216.56.177:4153|Argentina|Cordoba|Córdoba
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
200.108.196.108:4145|Uruguay|Departamento de Montevideo|Sayago
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
113.125.124.159:51800|China|Shandong|Xintai
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
65.169.38.73:26592|United States|Georgia|Duluth
45.224.197.137:4145|Brazil|Federal District|Brasília
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
177.136.34.26:4153|Brazil|Bahia|Salvador
80.241.44.34:5678|Kazakhstan|Almaty|Almaty
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
202.43.191.10:5430|Indonesia|Jakarta|Jakarta
200.0.247.83:4153|Argentina|Buenos Aires F.D.|Retiro
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
177.131.29.214:4153|Brazil|Amapa|Macapá
102.66.231.80:5678|South Africa|Eastern Cape|Dordrecht
98.175.31.195:4145|United States|Virginia|Norfolk
103.121.89.75:39267|Vietnam|Tinh Thai Binh|Trung Hòa
24.249.199.12:4145|United States|Florida|Milton
216.215.125.178:48324|United States|Texas|Houston
196.0.111.194:48009|Uganda|Central Region|Kampala
81.17.87.42:5678|Azerbaijan|Baku City|Baku
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
110.185.102.103:51800|China|Sichuan|Zhongba
45.125.222.97:47239|Bangladesh|Dhaka Division|Dhaka
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
195.138.79.162:5678|Ukraine|Odessa|Odessa
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
213.14.31.123:35314|Turkey|Istanbul|Kartal
118.122.194.18:2286|China|Sichuan|Zhongba
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
85.113.7.98:5678|Kyrgyzstan|Osh Oblasty|Osh
117.102.119.150:32302|Indonesia|Jakarta|Jakarta
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.235.66.198:5678|Indonesia|West Java|Bekasi
103.175.46.126:1080|Indonesia|West Java|Cirebon
103.233.154.19:4145|Indonesia|Jakarta|Jakarta
117.102.75.171:5678|Indonesia|East Java|Malang
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
75.149.56.25:48324|United States|California|Vacaville
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
103.217.249.129:5678|India|Gujarat|Vapi
1.179.151.165:31948|Thailand|Nakhon Pathom|Sam Phran
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
220.196.56.47:1080|China|Shanghai|Shanghai
202.53.174.21:1080|Bangladesh|Dhaka Division|Dhaka
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
119.93.123.229:4145|Philippines|Central Luzon|Olongapo City
103.95.97.54:4153|Bangladesh|Dhaka Division|Dhaka
91.185.236.239:4145|Russia|Sakha|Yakutsk
103.88.135.76:5678|India|Jharkhand|Jamshedpur
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
103.79.35.118:55267|India|Chhattisgarh|Raipur
8.219.135.23:443|Singapore|North West|Singapore
103.152.104.228:1080|Bangladesh|Dhaka Division|Dhaka
123.59.100.242:1080|China|Beijing|Beijing
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
103.106.242.157:4145|Bangladesh|Rajshahi Division|Gazipur
181.129.83.234:5678|Colombia|Antioquia|Medellín
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
80.191.40.41:5678|Iran|Tehran|Tehran
