60.241.231.114:4153|Australia|Victoria|Melbourne
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
1.9.213.114:4153|Malaysia|Negeri Sembilan|Seremban
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
119.252.167.130:5678|Indonesia|Jakarta|Pisangan
103.131.18.105:1080|Indonesia|Jakarta|Jakarta
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
182.253.192.186:46634|Indonesia|West Sumatra|Padang
202.29.214.22:4153|Thailand|Bangkok|Bangkok
223.25.101.242:53150|Indonesia|East Java|Gayungan
1.32.59.217:31981|Malaysia|Penang|Perai
152.32.78.24:4145|Philippines|Metro Manila|Makati City
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
103.197.205.80:443|Bangladesh|Dhaka Division|Dhaka
180.180.152.94:4145|Thailand|Prachuap Khiri Khan|Hua Hin
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
182.52.63.95:4153|Thailand|Rayong|Rayong
180.92.212.178:5678|Indonesia|Jakarta|Jakarta
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
67.201.33.10:25283|United States|California|Santa Ana
103.105.103.17:3629|India|Andhra Pradesh|Guntur
50.237.98.130:1080|United States|Georgia|Marietta
12.7.109.227:39593|United States|Texas|Carrizo Springs
50.236.148.246:31699|United States|Illinois|Oak Park
103.100.14.255:4153|India|Maharashtra|Nagpur
183.177.127.42:5678|India|Maharashtra|Nagpur
103.117.108.105:4153|Bangladesh|Dhaka Division|Narsingdi
103.134.184.238:5430|Indonesia|West Java|Margasari
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
103.47.216.19:4145|India|Bihar|Patna
149.20.253.47:12551|United States|Indiana|Nashville
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
192.111.139.165:4145|United States|Georgia|Atlanta
38.133.200.94:31596|United States|Texas|Denton
94.101.55.201:4153|Italy|Campania|Roccadaspide
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
70.127.78.92:5678|United States|Florida|Brooksville
181.205.46.178:4666|Colombia|Antioquia|Medellín
192.111.139.162:4145|United States|Georgia|Atlanta
66.118.198.247:54321|United States|Colorado|Durango
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
162.14.135.190:10800|China|Beijing|Haidian
201.184.159.28:5678|Colombia|Antioquia|Itaguei
124.221.94.251:2080|China|Guangdong|Shenzhen
185.49.170.20:33626|Spain|Madrid|Madrid
80.191.40.41:5678|Iran|Tehran|Tehran
54.36.230.214:1080|United Kingdom|England|London
124.79.135.22:4145|China|Shanghai|Shanghai
195.168.91.238:4153|Slovakia|Bratislava|Bratislava
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
192.111.135.18:18301|United States|Georgia|Atlanta
178.212.49.64:1080|Poland|Lubusz|Gmina Świebodzin
46.99.188.13:42551|Albania|Tirana|Tirana
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
24.249.199.4:4145|United States|Florida|Milton
184.178.172.14:4145|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.26:4145|United States|Virginia|Roanoke
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
89.222.132.31:3629|Russia|Moscow|Moscow
72.221.164.34:60671|United States|Louisiana|Monroe
178.218.201.63:1080|Uzbekistan|Tashkent|Tashkent
72.195.114.184:4145|United States|Louisiana|Monroe
184.178.172.3:4145|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
78.31.94.129:1080|Poland|Silesia|Racibórz
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
103.166.39.17:3629|Bangladesh|Dhaka Division|Azimpur
176.236.163.34:59311|Turkey|Istanbul|Istanbul
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
59.45.13.219:3629|China|Liaoning|Xinmin
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
62.244.227.66:4153|Turkey|Istanbul|Istanbul
77.89.204.254:4145|Moldova|Chișinău Municipality|Chisinau
190.119.167.154:5678|Peru|Amazonas|Lamud
92.51.78.66:4153|Georgia|?|?
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
217.73.177.180:33080|Poland|Silesia|Orzesze
109.75.42.82:3629|Armenia|Yerevan|Yerevan
103.220.206.53:5678|Bangladesh|Chittagong|Feni
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
37.252.86.97:5678|Armenia|Yerevan|Yerevan
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
81.16.1.71:5678|Armenia|Yerevan|Yerevan
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
92.45.19.35:5678|Turkey|Izmir|Izmir
218.26.101.226:53813|China|Beijing|Beijing
176.98.156.54:4145|Russia|Dagestan|Izberbash
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
72.210.252.137:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Milton
88.119.49.4:4153|Lithuania|Kaunas|Kruonis
98.175.31.195:4145|United States|Virginia|Norfolk
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
177.72.113.161:31164|Brazil|Sao Paulo|São Paulo
79.175.109.217:4145|Serbia|Belgrade|Belgrade
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
45.7.177.251:39867|Brazil|Alagoas|Porto de Pedras
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
185.171.52.101:4153|Iran|Tehran|Tehran
177.87.42.99:4153|Brazil|Goias|Indiara
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
200.41.60.33:4153|Argentina|Cordoba|Córdoba
197.210.217.66:60896|Nigeria|Lagos|Lagos
192.12.113.228:4145|Brazil|Sao Paulo|Monte Azul Paulista
185.184.197.101:5678|Iraq|Erbil|Qushtepe
137.184.100.44:13504|United States|New Jersey|North Bergen
138.186.135.1:4153|Brazil|Paraíba|Itabaiana
45.224.164.128:5678|Brazil|Sao Paulo|Votorantim
95.165.17.138:1080|Russia|Moscow|Moscow
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
201.217.55.97:43110|Paraguay|Asuncion|Asunción
185.200.38.53:10820|Turkey|Ankara|Ankara
186.224.225.98:4145|Brazil|Goias|Caldas Novas
177.107.217.112:4145|Brazil|Mato Grosso|Colider
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
45.181.46.59:4153|Argentina|Buenos Aires|Loberia
196.41.98.34:60216|South Africa|Western Cape|Cape Town
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
80.241.44.34:5678|Kazakhstan|Almaty|Almaty
192.111.130.2:4145|United States|Georgia|Atlanta
41.57.20.140:1080|South Africa|Orange Free State|Sasolburg
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
65.21.103.82:1000|Finland|Uusimaa|Helsinki
184.178.172.13:15311|United States|Virginia|Roanoke
72.195.114.169:4145|United States|Louisiana|Monroe
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
109.122.81.9:57553|Serbia|Kolubara|Brgule
184.178.172.17:4145|United States|Virginia|Roanoke
59.98.148.27:5678|India|Rajasthan|Alwar
36.89.85.249:5678|Indonesia|Central Java|Surakarta
103.115.255.65:36331|Bangladesh|Dhaka Division|Savar Upazila
47.243.9.243:51080|Hong Kong|Central and Western District|Central
78.186.111.34:1080|Turkey|Istanbul|Fatih
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
103.253.145.43:61461|Singapore|South West|Singapore
45.77.194.89:63582|United States|Florida|Miami
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
185.75.161.118:5678|Poland|Silesia|Ustron
47.102.207.157:10800|China|Shanghai|Shanghai
109.68.189.22:54643|Russia|Moscow|Moscow
218.1.142.130:57114|China|Shanghai|Shanghai
203.109.200.68:5678|New Zealand|Auckland|Auckland
65.169.38.73:26592|United States|Georgia|Duluth
54.38.242.224:57967|France|Hauts-de-France|Gravelines
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
139.255.136.23:5678|Indonesia|Banten|Tangerang
114.141.61.2:4145|Indonesia|Banten|Tangerang
124.158.144.186:1080|Indonesia|East Java|Gunungsari
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
101.32.62.108:1080|Hong Kong|Central and Western District|Central
190.226.241.67:3629|Argentina|Buenos Aires|Piedritas
103.78.54.67:4153|Bangladesh|Dhaka Division|Tongi
110.78.149.89:4145|Thailand|Bangkok|Samphanthawong
118.122.194.18:2286|China|Sichuan|Zhongba
103.144.18.202:1080|Indonesia|East Java|Jember
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
103.137.8.98:4153|Indonesia|Banten|South Tangerang
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
38.83.108.88:5678|China|Henan|Zhengzhou
103.161.31.41:5678|India|Andhra Pradesh|Anantapur
103.145.45.149:51372|Bangladesh|Dhaka Division|Nāgarpur
103.120.202.53:5678|Bangladesh|Dhaka Division|Dhaka
203.150.136.34:3629|Thailand|Bangkok|Watthana
103.210.29.100:31433|India|Uttar Pradesh|Farrukhabad
67.22.223.9:39593|United States|Texas|Post
187.157.153.214:5678|Mexico|Veracruz|Veracruz
12.109.102.86:64312|United States|West Virginia|Parkersburg
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
103.84.131.14:4153|India|Madhya Pradesh|Indore
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
115.242.252.174:4153|India|Rajasthan|Jaipur
12.187.55.1:39593|United States|Indiana|Indianapolis
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
45.179.165.1:5678|Venezuela|Zulia|Maracaibo
91.216.254.14:55555|Spain|Andalusia|Órgiva
