111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
103.121.214.50:4145|Indonesia|West Java|Tasikmalaya
110.232.86.22:5678|Indonesia|North Sumatra|Medan
180.92.212.178:5678|Indonesia|Jakarta|Jakarta
103.79.96.141:4153|Indonesia|Banten|South Tangerang
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
110.78.149.170:4145|Thailand|Bangkok|Samphanthawong
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
160.202.41.194:4153|Indonesia|West Java|Sukabumi
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
116.118.98.21:5678|Vietnam|Tinh GJong Nai|Bien Hoa
114.6.88.238:36732|Indonesia|Jakarta|Jakarta
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
202.138.242.6:38373|Indonesia|West Java|Bandung
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
103.38.102.243:5678|Indonesia|Central Java|Purwokerto
103.146.184.48:1082|Indonesia|Central Java|Wonogiri
36.89.17.227:1080|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
103.171.244.222:8080|Indonesia|East Java|Ponorogo
103.120.202.53:5678|Bangladesh|Dhaka Division|Dhaka
103.60.214.18:51754|India|Telangana|Hyderabad
8.42.68.197:39593|United States|Colorado|Golden
103.97.94.22:4153|India|Goa|Old Goa
8.42.68.121:39593|United States|Colorado|Nederland
101.51.121.203:4153|Thailand|Narathiwat|Rueso
37.111.50.254:4153|Myanmar|Yangon|Yangon
218.24.16.198:36180|China|Liaoning|Shenyang
103.66.233.185:4145|India|Maharashtra|Mumbai
67.201.33.10:25283|United States|California|Santa Ana
209.141.56.216:10898|United States|Nevada|Las Vegas
124.67.67.17:5678|China|Inner Mongolia Autonomous Region|Hohhot
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
183.177.127.42:5678|India|Maharashtra|Nagpur
1.179.148.9:36476|Thailand|Nakhon Pathom|Sam Phran
45.250.65.188:5678|India|Haryana|Faridabad
113.108.247.146:20086|China|Guangdong|Guangzhou
50.251.146.121:5678|United States|Georgia|Baldwin
218.1.200.211:57114|China|Shanghai|Shanghai
36.95.79.7:5678|Indonesia|Jakarta|Pegangsaan Dua
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
103.95.97.53:4153|Bangladesh|Dhaka Division|Dhaka
103.127.59.125:5678|Bangladesh|Dhaka Division|Dhaka
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
192.252.208.70:14282|United States|Georgia|Atlanta
38.131.32.78:5678|United States|Oklahoma|Enid
142.47.88.20:80|Canada|Ontario|Toronto
85.135.95.218:4145|Czechia|South Moravian|Brno
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
212.225.227.97:4153|Spain|Andalusia|Córdoba
109.167.113.12:4153|Spain|Andalusia|Adamuz
200.58.212.19:14888|Colombia|Antioquia|Medellín
190.144.224.182:44550|Colombia|Atlántico|Barranquilla
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
187.252.154.90:4153|Mexico|Yucatán|Mérida
5.22.154.50:32127|Slovakia|Nitra|Jelenec
198.8.94.174:39078|United States|Georgia|Atlanta
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
188.75.186.152:4145|Czechia|Liberecky kraj|Rokytnice nad Jizerou
192.111.137.34:18765|United States|Georgia|Atlanta
46.29.229.77:4145|Czechia|Liberecky kraj|Liberec
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
80.54.62.254:5678|Poland|Lublin|Lubartow
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
81.161.236.49:1080|Turkey|Istanbul|İstanbul
191.97.2.198:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
83.168.84.130:4153|Poland|West Pomerania|Szczecin
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
109.74.136.78:4145|Russia|Moscow|Moscow
185.140.100.178:5678|Poland|Warmia-Masuria|Jeziorany
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
89.41.106.8:4145|Moldova|Floreşti|Floresti
212.200.149.242:5678|Serbia|Belgrade|Belgrade
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
83.166.226.72:5678|Russia|Moscow|Moscow
98.175.31.195:4145|United States|Virginia|Norfolk
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
213.6.199.94:42820|Palestine|Ramallah|Ramallah
24.249.199.4:4145|United States|Florida|Milton
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
46.174.234.129:5678|Poland|Mazovia|Sochaczew
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
109.122.80.234:57553|Serbia|Kolubara|Brgule
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
46.214.153.223:5678|Romania|Suceava|Radauti
