203.109.200.68:5678|New Zealand|Auckland|Auckland
1.32.57.85:5678|Malaysia|Penang|Perai
117.102.115.154:4153|Indonesia|Jakarta|Jakarta
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
103.76.172.230:4153|Indonesia|West Java|Gandul
103.134.214.130:1648|Indonesia|Central Java|Semarang
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
103.239.52.97:4153|Cambodia|Phnom Penh|Phnom Penh
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.111.53.82:58033|Indonesia|Riau Islands|Tanjung Pinang
175.111.119.42:58033|Indonesia|Riau Islands|Tanjung Pinang
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
103.77.227.197:4153|Indonesia|Jakarta|Jakarta
222.165.226.221:3629|Indonesia|Jakarta|Jakarta
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
118.173.230.149:1080|Thailand|Bangkok|Saphan Sung
202.44.224.76:4153|Thailand|Bangkok|Watthana
182.71.146.148:5678|India|Karnataka|Bengaluru
67.201.33.10:25283|United States|California|Santa Ana
45.249.79.190:3629|India|Andhra Pradesh|Guntur
103.14.232.46:5678|India|Maharashtra|Mumbai
120.88.35.12:5678|India|Maharashtra|Mumbai
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
115.42.64.40:5678|Pakistan|Sindh|Karachi
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
50.207.44.142:3355|United States|Illinois|Oak Park
64.124.191.98:32688|United States|Virginia|Manassas
103.108.243.238:5678|Indonesia|West Java|Bekasi
103.95.97.186:31244|Bangladesh|Dhaka Division|Dhaka
203.192.199.238:5678|India|Maharashtra|Pusad
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
58.84.56.19:4153|India|Maharashtra|Nagpur
209.198.43.57:5678|United States|Georgia|Matthews
103.60.186.21:52195|India|Uttar Pradesh|Noida
50.96.204.221:18351|United States|Nebraska|Plymouth
103.249.25.50:5678|India|Gujarat|Surat
96.36.50.99:39593|United States|Michigan|Bay City
103.152.89.210:4153|Indonesia|Jakarta|Jakarta
198.8.94.174:39078|United States|Georgia|Atlanta
113.204.4.142:10800|China|Chongqing|Chongqing
118.67.216.94:4145|Bangladesh|Dhaka Division|Araihazar
123.234.46.51:4153|China|Shandong|Qingdao
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
218.75.69.50:56430|China|Zhejiang|Hangzhou
101.43.3.207:2080|China|Beijing|Haidian
192.252.211.197:14921|United States|Georgia|Atlanta
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
