60.241.231.114:4153|Australia|Victoria|Melbourne
103.235.66.198:5678|Indonesia|West Java|Bekasi
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
202.51.103.154:5678|Indonesia|Jakarta|Jakarta
103.76.15.202:5678|Indonesia|Jakarta|Jakarta
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
103.124.197.78:1080|Indonesia|Riau|Batam
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
103.48.183.113:4145|India|Tamil Nadu|Chennai
182.253.192.186:46634|Indonesia|West Sumatra|Padang
36.37.94.199:5678|Indonesia|Jakarta|Jakarta
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
103.113.3.242:4145|Indonesia|West Java|Bogor
139.198.121.69:5678|Hong Kong|Central and Western District|Hong Kong
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
36.66.151.17:4673|Indonesia|West Java|Cianjur
74.95.1.114:33108|United States|California|Oakland
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
1.20.96.30:4153|Thailand|Bangkok|Bangkok
182.75.30.6:5678|India|Tamil Nadu|Chennai
103.9.113.90:39204|Bangladesh|Dhaka Division|Dhaka
103.153.140.100:4673|India|Tamil Nadu|Dindigul
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
45.127.120.178:5678|India|Maharashtra|Jalna
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
119.46.2.246:4145|Thailand|Bangkok|Din Daeng
103.139.246.166:5678|India|Maharashtra|Palghar
14.232.163.52:10801|Vietnam|Hanoi|Hanoi
1.186.213.67:5678|India|Karnataka|Bengaluru
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
187.130.139.197:37812|Mexico|Mexico City|Mexico City
116.199.170.1:4145|India|Karnataka|Bengaluru
124.77.158.198:4145|China|Shanghai|Shanghai
124.107.36.198:5678|Philippines|Metro Manila|Binondo
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
116.199.169.1:4145|India|Karnataka|Bengaluru
118.174.209.124:4145|Thailand|Bangkok|Bangkok
119.82.242.59:4145|Indonesia|East Java|Surabaya
103.146.110.22:50860|India|National Capital Territory of Delhi|Delhi
202.163.127.244:5678|Pakistan|Punjab|Lahore
101.43.156.158:2080|China|Guangdong|Shenzhen
117.241.133.198:5678|India|National Capital Territory of Delhi|New Delhi
12.187.55.1:39593|United States|Indiana|Indianapolis
104.192.202.11:1080|United States|Utah|St. George
192.111.139.163:19404|United States|Georgia|Atlanta
182.93.84.40:5678|Nepal|Bagmati Province|Kathmandu
186.1.206.154:1080|Haiti|Departement de l'Ouest|Fermathe
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
