110.34.166.178:4153|Singapore|North West|Singapore
45.117.228.81:4145|Malaysia|Selangor|Petaling Jaya
202.55.175.237:1080|Indonesia|Jakarta|Kuningan Barat
103.116.203.242:40927|Indonesia|Jakarta|Grogol
49.229.36.210:4153|Thailand|Bangkok|Bang Na
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
110.78.152.246:5678|Thailand|Bangkok|Samphanthawong
103.137.8.98:4153|Indonesia|Banten|South Tangerang
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
119.42.86.241:4145|Thailand|Phuket|Phuket
103.144.255.146:5678|Indonesia|Banten|Tangerang
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
103.94.1.98:1080|Indonesia|West Java|Gandul
103.77.227.161:4153|Indonesia|Jakarta|Jakarta
136.228.160.250:5678|Myanmar|Yangon|Yangon
202.154.180.53:57730|Indonesia|Jakarta|Jakarta
103.207.98.82:41238|Indonesia|Bali|Banjar Pemangkalan
182.253.158.114:4145|Indonesia|West Java|Bandung
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
202.53.172.76:5678|Bangladesh|Dhaka Division|Dhaka
119.46.2.246:4145|Thailand|Bangkok|Din Daeng
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
114.7.121.94:4145|Indonesia|Bali|Kutampi
103.105.40.129:4145|India|Maharashtra|Wada
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
120.88.35.30:5678|India|Maharashtra|Mumbai
43.225.21.193:4145|India|Andhra Pradesh|Vijayawada
103.60.214.18:51754|India|Telangana|Hyderabad
187.130.139.197:37812|Mexico|Mexico City|Mexico City
59.7.165.226:4145|South Korea|Gyeonggi-do|Hanam
103.100.14.1:4153|India|Maharashtra|Nagpur
113.160.227.32:1080|Vietnam|Da Nang|Da Nang
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
182.48.89.101:3629|Bangladesh|Dhaka Division|Tangail
170.81.141.254:61437|Mexico|Jalisco|Guadalajara
1.179.151.165:31948|Thailand|Saraburi|Ban Kaeng
202.163.72.74:4153|Pakistan|Punjab|Lahore
182.93.69.74:5678|Nepal|Bagmati Province|Kathmandu
103.114.98.205:1080|Bangladesh|Chittagong|Lakshmipur
103.69.44.21:4153|India|Chhattisgarh|Bhilai
192.252.208.70:14282|United States|Georgia|Atlanta
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
64.89.249.1:47124|United States|Maine|Houlton
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
45.249.48.217:4153|India|Telangana|Hyderabad
101.51.105.84:4145|Thailand|Nakhon Pathom|Nakhon Pathom
37.216.246.59:5678|Saudi Arabia|Riyadh Region|Riyadh
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
23.148.64.71:39593|United States|Tennessee|Millington
175.106.10.226:43579|Indonesia|Jakarta|Jakarta
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
181.143.59.140:4153|Colombia|Antioquia|Medellín
95.42.55.92:4145|Bulgaria|Silistra|Silistra
190.14.229.242:5678|Colombia|Departamento de Bolivar|El Carmen de Bolivar
103.66.178.246:4153|Bangladesh|Dhaka Division|Dhaka
93.171.241.18:1080|Ukraine|Kyiv Oblast|Bohuslav
188.95.20.139:5678|Italy|Lazio|Rome
109.69.161.131:10801|Albania|Qarku i Durresit|Durrës
85.196.136.21:4153|Bulgaria|Stara Zagora|Stara Zagora
88.213.214.254:4145|Bulgaria|Shumen|Yasenkovo
87.98.221.94:1000|France|Hauts-de-France|Roubaix
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
83.103.195.183:4145|Romania|Constanta|Constanța
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
193.111.223.200:51327|Slovenia|Medvode|Medvode
81.12.169.254:4153|Romania|Bucharest|Bucharest
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
217.117.142.18:3629|Poland|Lesser Poland|Tarnów
194.226.164.214:1080|Russia|Moscow|Moscow
46.227.37.149:1088|Poland|Pomerania|Gdansk
190.217.58.90:5678|Colombia|Antioquia|Medellín
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
185.189.208.65:4153|Georgia|Kvemo Kartli|Marneuli
185.132.1.221:4145|Ukraine|Odessa|Odessa
217.91.37.151:4153|Germany|Lower Saxony|Hanover
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
46.214.153.223:5678|Romania|Suceava|Radauti
