110.34.166.181:4153|Singapore|North West|Singapore
103.94.133.93:4153|Indonesia|Banten|Tangerang
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
117.102.119.150:32302|Indonesia|Jakarta|Jakarta
103.83.174.95:4145|Indonesia|Banten|South Tangerang
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
161.82.252.34:4153|Thailand|Bangkok|Chatuchak
110.77.135.70:4145|Thailand|Bangkok|Bangkok
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.113.3.234:4145|Indonesia|Jakarta|Jakarta
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
124.105.55.176:30906|Philippines|Metro Manila|Manila
205.177.85.134:39593|Japan|Tokyo|Tokyo
223.25.101.242:53150|Indonesia|East Java|Gayungan
27.123.1.37:4153|Indonesia|West Java|Ancol Timur
182.71.146.148:5678|India|Karnataka|Bengaluru
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
192.252.220.92:17328|United States|California|Los Angeles
36.66.36.251:4153|Indonesia|Riau|Pekanbaru
182.52.229.57:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
101.51.88.247:4145|Thailand|Bangkok|Bangkok
103.105.40.254:4145|India|Maharashtra|Wada
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
101.51.121.203:4153|Thailand|Narathiwat|Rueso
103.134.38.102:1080|Bangladesh|Dhaka Division|Narsingdi
43.251.223.20:3629|India|Gujarat|Gandhinagar
182.93.84.40:5678|Nepal|Bagmati Province|Kathmandu
45.249.48.201:4153|India|Telangana|Hyderabad
103.85.103.6:5678|India|Maharashtra|Mumbai
115.164.146.18:13629|Malaysia|Selangor|Subang Jaya
117.192.8.82:4153|India|Karnataka|Bengaluru
203.150.136.34:3629|Thailand|Bangkok|Watthana
103.24.20.30:5678|India|Telangana|Hyderabad
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
103.217.213.145:4145|India|Andhra Pradesh|Guntur
103.145.45.105:51372|Bangladesh|Dhaka Division|Nāgarpur
103.146.110.22:50860|India|National Capital Territory of Delhi|Delhi
182.253.158.224:4145|Indonesia|West Java|Bandung
125.19.99.90:4145|India|Karnataka|Bengaluru
187.130.139.197:37812|Mexico|Mexico City|Mexico City
117.216.46.44:5678|India|Kerala|Trivandrum
101.51.105.12:4145|Thailand|Nakhon Pathom|Nakhon Pathom
64.124.191.98:32688|United States|Virginia|Manassas
170.81.141.49:61437|Mexico|Jalisco|Guadalajara
103.89.62.65:4153|India|Uttar Pradesh|Lucknow
162.216.204.146:1080|United States|Mississippi|Vicksburg
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
204.10.182.34:39593|United States|Florida|Ocala
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
40.136.41.7:1080|United States|Kentucky|Nicholasville
192.111.135.17:18302|United States|Georgia|Atlanta
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
103.114.96.126:8291|Bangladesh|Chittagong|Hajiganj
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
190.83.2.54:1080|Honduras|Departamento de Cortes|Puerto Cortez
192.111.135.18:18301|United States|Georgia|Atlanta
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
192.252.215.5:16137|United States|Georgia|Atlanta
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
89.132.207.82:4145|Hungary|Budapest|Budapest
192.111.138.29:4145|United States|Georgia|Atlanta
89.133.95.177:4145|Hungary|Budapest|Budapest
83.218.186.22:5678|Austria|Tyrol|Soell
45.248.41.198:4673|India|Rajasthan|Ashok Nagar
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
95.140.126.82:1080|Serbia|Belgrade|Belgrade
178.48.68.61:4145|Hungary|Budapest|Budapest
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Khmilnyk
201.184.159.28:5678|Colombia|Antioquia|Itaguei
91.185.236.239:4145|Russia|Sakha|Yakutsk
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
117.176.150.231:51080|China|Sichuan|Chengdu
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
180.183.13.200:5678|Thailand|Bangkok|Bangkok
217.91.37.151:4153|Germany|Lower Saxony|Hanover
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
217.66.206.156:5678|Iran|Tehran|Tehran
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
101.109.245.200:4153|Thailand|Bangkok|Bangkok
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
45.250.65.188:5678|India|Haryana|Faridabad
181.78.13.91:5678|Colombia|Atlántico|Barranquilla
192.111.139.162:4145|United States|Georgia|Atlanta
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
72.195.114.184:4145|United States|Louisiana|Monroe
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
185.188.218.14:4145|Kosovo|Prizren|Mališevo
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
46.188.2.42:5678|Russia|Moscow|Moscow
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
113.108.247.146:20086|China|Guangdong|Guangzhou
112.221.46.117:4153|South Korea|Gyeonggi-do|Anyang-si
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.105:64935|United States|Louisiana|Baton Rouge
65.21.103.82:1000|Finland|Uusimaa|Helsinki
104.251.224.95:53384|United States|California|Los Angeles
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
46.214.153.223:5678|Romania|Suceava|Radauti
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
82.194.133.209:4153|Austria|Salzburg|Radstadt
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
80.54.62.254:5678|Poland|Lublin|Lubartow
62.244.227.65:4153|Turkey|Istanbul|Istanbul
103.204.54.50:1080|India|Madhya Pradesh|Indore
185.24.237.114:5678|Czechia|South Moravian|Brno
103.103.52.46:4153|India|Assam|Guwahati
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
62.201.220.50:60212|Iraq|Sulaymaniyah|Sulaymaniyah
46.8.247.3:38279|Russia|Dagestan|Khasavyurt
128.140.161.126:3629|Russia|Kursk Oblast|Kursk
170.84.50.226:4153|Brazil|Rio de Janeiro|Rio de Janeiro
142.47.88.20:80|Canada|Ontario|Toronto
98.162.25.23:4145|United States|Louisiana|Baton Rouge
92.42.8.21:4145|Russia|Stavropol Kray|Pyatigorsk
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
110.172.137.20:4673|India|Haryana|Gurgaon
213.6.210.50:4153|Palestine|Ramallah|Ramallah
177.86.64.241:3629|Brazil|Sao Paulo|Aracariguama
131.196.180.1:4153|Argentina|Cordoba|Córdoba
179.125.172.210:4153|Brazil|Sao Paulo|Nova Odessa
191.36.191.6:5678|Brazil|Piaui|Brasileira
45.234.67.62:5678|Brazil|Goias|Jussara
93.126.62.193:4153|Iran|Isfahan|Isfahan
91.244.69.154:5678|Ukraine|Odessa|Odessa
197.136.148.10:5678|Kenya|Nairobi Province|Nairobi
103.215.24.162:5678|Indonesia|West Java|Pamulang
185.32.44.161:4153|Azerbaijan|Baku City|Baku
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
187.87.199.161:3629|Brazil|Bahia|Madre de Deus
177.38.245.110:55713|Brazil|Bahia|Caetite
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
105.235.201.86:41475|Nigeria|Lagos|Lagos
181.15.154.154:52033|Argentina|Entre Rios|San Salvador
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
118.122.194.18:49996|China|Sichuan|Zhongba
102.66.231.75:5678|South Africa|Eastern Cape|Dordrecht
154.79.252.226:5678|Kenya|Nairobi Province|Nairobi
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
47.102.207.157:10800|China|Shanghai|Shanghai
190.180.35.146:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
190.15.252.205:3629|Argentina|Buenos Aires|Chivilcoy
122.152.55.141:5678|Bangladesh|Chittagong|Chittagong
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
62.244.227.66:4153|Turkey|Istanbul|Istanbul
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
178.134.71.138:37590|Georgia|K'alak'i T'bilisi|Tbilisi
91.208.162.194:1080|Moldova|Chișinău Municipality|Chisinau
41.170.12.92:49142|South Africa|Gauteng|Pretoria
24.249.199.12:4145|United States|Florida|Milton
186.3.217.174:5678|Ecuador|Provincia del Guayas|Guayaquil
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
105.212.100.77:5678|South Africa|Western Cape|Cape Town
46.209.100.250:5678|Iran|Tehran|Tehran
105.213.71.97:5678|South Africa|Gauteng|Fourways
138.36.86.237:5678|Brazil|Mato Grosso|Brasnorte
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
72.195.34.58:4145|United States|Louisiana|Baton Rouge
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
