203.109.200.68:5678|New Zealand|Auckland|Auckland
117.102.72.114:4153|Indonesia|Jakarta|Jakarta
103.116.203.244:40927|Indonesia|Jakarta|Grogol
175.139.200.17:4153|Malaysia|Penang|Perai
103.123.249.15:5678|Indonesia|Jakarta|Cipinang
113.11.138.22:5678|Indonesia|Jakarta|Jakarta
103.167.170.175:1080|Indonesia|Banten|Tangerang
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
113.11.136.28:30993|Indonesia|Jakarta|Jakarta
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
180.250.54.165:4145|Indonesia|East Java|Ngawi
103.132.124.18:5678|Indonesia|Aceh|Langsa
103.140.189.94:5678|Indonesia|Lampung|Bandar Lampung
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
103.207.98.13:41238|Indonesia|Bali|Banjar Pemangkalan
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
123.203.156.224:65528|Hong Kong|Central and Western District|Central
175.100.76.222:5678|Cambodia|Phnom Penh|Phnom Penh
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
103.9.114.194:39204|Bangladesh|Dhaka Division|Dhaka
115.72.162.59:5678|Vietnam|Tinh Ba Ria-Vung Tau|Vũng Tàu
110.78.152.90:4145|Thailand|Bangkok|Samphanthawong
203.81.95.70:4153|Myanmar|Mandalay Region|Mandalay
8.219.135.23:443|Singapore|North West|Singapore
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
36.67.52.35:42439|Indonesia|Banten|Carenang
101.51.121.203:4153|Thailand|Narathiwat|Rueso
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
216.169.73.65:60221|United States|Utah|Panguitch
110.78.152.196:5678|Thailand|Bangkok|Samphanthawong
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
45.250.65.188:5678|India|Haryana|Faridabad
59.98.148.27:5678|India|Rajasthan|Alwar
122.152.50.14:5678|Bangladesh|Chittagong|Chittagong
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
125.19.99.90:4145|India|Karnataka|Bengaluru
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
118.173.230.149:1080|Thailand|Bangkok|Khwaeng Thung Song Hong
45.251.231.213:5678|Bangladesh|Chittagong|Feni
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
162.14.135.190:10800|China|Beijing|Haidian
187.130.139.197:37812|Mexico|Mexico City|Mexico City
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
113.162.84.219:1080|Vietnam|Tinh Lang Son|Lang Son
103.117.109.1:4153|Bangladesh|Sylhet Division|Sylhet
204.10.182.34:39593|United States|Florida|Ocala
162.216.204.146:1080|United States|Mississippi|Vicksburg
24.234.142.122:31008|United States|Nevada|Las Vegas
189.201.191.68:4145|Mexico|Aguascalientes|Aguascalientes
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
110.185.102.103:51800|China|Sichuan|Zhongba
112.2.21.18:51080|China|Jiangsu|Suzhou
95.154.75.180:45735|Russia|Primorskiy (Maritime) Kray|Vladivostok
192.111.137.37:18762|United States|Georgia|Atlanta
117.24.80.40:2080|China|Fujian|Qingzhou
192.111.139.163:19404|United States|Georgia|Atlanta
103.251.222.5:4145|India|National Capital Territory of Delhi|Delhi
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
202.21.115.202:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.138.29:4145|United States|Georgia|Atlanta
103.221.253.145:38247|Bangladesh|Dhaka Division|Azimpur
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
101.109.245.200:4153|Thailand|Bangkok|Bangkok
67.206.217.74:5678|Puerto Rico|San Juan|San Juan
192.111.139.162:4145|United States|Georgia|Atlanta
187.189.81.144:4153|Mexico|Yucatán|Mérida
123.200.2.122:5678|Bangladesh|Dhaka Division|Dhaka
192.111.139.165:4145|United States|Georgia|Atlanta
181.143.21.146:4153|Colombia|Antioquia|Rionegro
185.67.100.105:4153|Iran|Tehran|Tehran
201.184.239.74:5678|Colombia|Antioquia|Medellín
