60.241.231.114:4153|Australia|Victoria|Melbourne
112.78.167.38:8089|Indonesia|Jakarta|Jakarta
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
103.233.152.180:1080|Indonesia|Jakarta|Jakarta
103.111.137.67:5678|Indonesia|East Java|Malang
202.150.148.218:61924|Indonesia|West Java|Karawang
103.132.54.54:1080|Indonesia|Central Java|Batursari
182.16.165.62:1080|Indonesia|Jakarta|Jakarta
111.118.135.132:33260|Cambodia|Phnom Penh|Phnom Penh
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
45.118.145.52:52339|Vietnam|Ho Chi Minh|Bình An
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
118.173.230.149:1080|Thailand|Bangkok|Saphan Sung
103.146.170.244:5678|India|Telangana|Nalgonda
58.75.126.235:4145|South Korea|Gyeonggi-do|Anyang-si
14.102.101.254:4153|India|Tamil Nadu|Coonoor
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
209.141.56.216:10898|United States|Nevada|Las Vegas
155.254.9.2:36510|United States|Montana|Three Forks
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
50.236.148.246:31699|United States|Illinois|Oak Park
187.130.139.197:37812|Mexico|Mexico City|Mexico City
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
70.35.213.226:4153|Canada|Quebec|Montreal
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
189.220.227.6:5678|Mexico|Oaxaca|Oaxaca City
