110.34.166.183:4153|Singapore|North West|Singapore
103.127.67.110:1080|Indonesia|West Kalimantan|Pontianak
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
117.102.102.155:4153|Indonesia|Jakarta|Jakarta
119.18.152.138:4145|Indonesia|West Java|Puspasari
182.253.158.224:4145|Indonesia|West Java|Bandung
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
103.150.110.202:9969|Indonesia|West Java|Bogor
103.207.98.82:41238|Indonesia|Bali|Banjar Pemangkalan
110.78.186.50:4145|Thailand|Chachoengsao|Chachoengsao
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
110.78.81.107:5678|Thailand|Kalasin|Don Chan
202.43.112.34:4145|Indonesia|Jakarta|Jakarta
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
136.228.162.179:5678|Myanmar|Yangon|Yangon
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
122.53.82.126:4145|Philippines|Metro Manila|Mandaluyong City
125.25.184.10:4145|Thailand|Chon Buri|Nong Yai
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
113.53.29.88:4145|Thailand|Nakhon Sawan|Nakhon Sawan
50.242.122.141:32100|United States|California|Santa Clara
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
101.51.121.203:4153|Thailand|Narathiwat|Rueso
221.4.161.201:51080|China|Guangdong|Foshan
67.201.33.10:25283|United States|California|Santa Ana
45.116.114.18:5678|India|Tamil Nadu|Banapuram
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
65.49.67.1:48324|United States|California|Fremont
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
113.108.247.146:20086|China|Guangdong|Guangzhou
218.26.101.226:53813|China|Beijing|Beijing
64.124.145.1:1080|United States|Georgia|Atlanta
103.217.213.145:4145|India|Andhra Pradesh|Guntur
58.215.218.170:10800|China|Jiangsu|Qinnan
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
136.228.160.250:5678|Myanmar|Yangon|Yangon
162.14.135.190:10800|China|Beijing|Haidian
103.38.205.17:5678|India|Gujarat|Ahmedabad
220.135.2.247:59171|Taiwan|Taipei City|Taipei
103.250.148.82:41889|India|Gujarat|Mansa
220.168.52.245:43718|China|Jiangxi|Shangli
171.221.240.17:10800|China|Sichuan|Chengdu
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
192.111.137.34:18765|United States|Georgia|Atlanta
97.75.254.13:5678|United States|Kentucky|Williamstown
110.42.246.153:2080|China|Guangdong|Shenzhen
192.111.139.162:4145|United States|Georgia|Atlanta
96.36.50.99:39593|United States|Michigan|Bay City
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.158.15.201:50877|Canada|Ontario|Toronto
185.161.186.133:54321|Spain|Catalonia|Celra
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
47.206.214.4:54321|United States|Florida|Bradenton
