116.22.197.147:23456|Singapore|Central Singapore|Singapore
114.241.90.164:23456|United States|California|Los Angeles
34.172.155.209:8000|United States|Iowa|Council Bluffs
61.135.30.54:7302|China|Beijing|Beijing
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
166.62.52.254:27589|United States|Arizona|Scottsdale
185.139.155.155:1976|Sweden|Uppsala County|Uppsala
113.111.107.134:23456|Hong Kong|Wong Tai Sin|San Po Kong
103.68.182.90:8009|Hong Kong|Islands District|Tung Chung
5.161.100.145:1080|United States|Kansas|Wichita
180.158.149.28:2080|Hong Kong|Central and Western District|Central
221.219.97.117:1080|Hong Kong|Eastern|Causeway Bay
49.75.218.183:1080|Hong Kong|Central and Western District|Central
185.86.5.162:8975|Turkey|Istanbul|Istanbul
37.18.73.60:5566|Germany|Bavaria|Haßfurt
118.113.162.149:2080|Japan|Tokyo|Tokyo
66.33.210.93:17567|United States|California|Brea
212.129.42.252:60111|France|Île-de-France|Paris
159.69.153.169:5566|Switzerland|Geneva|Geneva
27.46.73.5:23456|Hong Kong|Kwun Tong|Kowloon Bay
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
