167.99.29.196:7497|Singapore|South West|Singapore
116.22.197.147:23456|Hong Kong|Wan Chai|Wanchai
27.46.73.5:23456|Hong Kong|Kwun Tong|Kowloon Bay
203.153.36.37:7497|India|Haryana|Gurugram
5.161.100.145:1080|United States|Kansas|Wichita
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
114.241.90.164:23456|United States|California|Los Angeles
221.219.97.117:1080|Hong Kong|Eastern|Causeway Bay
185.209.177.12:26609|United States|California|Los Angeles
37.18.73.94:5566|Germany|Bavaria|Haßfurt
66.33.211.151:17567|United States|California|Brea
138.201.140.125:15976|Germany|Saxony|Falkenstein
34.172.155.209:8000|United States|Iowa|Council Bluffs
143.248.55.62:15566|Austria|Vienna|Vienna
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
51.83.140.70:8181|United States|New York|New York
