103.1.105.10:4153|Malaysia|Melaka|Malacca
119.18.158.130:4153|Indonesia|West Java|Pasirastana
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
103.30.0.5:4145|Indonesia|Central Java|Semarang
119.17.204.225:1080|Vietnam|Hanoi|Hanoi
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
110.76.155.145:14153|Thailand|Bangkok|Watthana
184.105.134.166:48324|United States|California|Fremont
103.14.20.225:5678|Indonesia|West Java|Bandung
103.59.190.209:56252|India|Maharashtra|Narsingpur
116.199.170.1:4145|India|Karnataka|Bengaluru
50.237.98.81:1080|United States|Georgia|Marietta
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
45.179.165.1:5678|Venezuela|Zulia|Maracaibo
103.115.255.193:36331|Bangladesh|Dhaka Division|Savar Upazila
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
195.219.98.27:5678|Spain|Basque Country|Bilbao
185.188.216.93:4145|Kosovo|Prizren|Mališevo
91.150.77.58:56921|Serbia|Vojvodina|Jarak
92.42.8.5:4145|Russia|Stavropol Kray|Pyatigorsk
143.255.178.129:4153|Chile|Santiago Metropolitan|Colina
168.227.158.33:4145|Brazil|Rio de Janeiro|Barra do Piraí
187.85.157.105:5678|Brazil|Santa Catarina|Caçador
177.72.113.225:31164|Brazil|Sao Paulo|São Paulo
177.86.64.245:3629|Brazil|Sao Paulo|Aracariguama
201.234.24.1:4153|Argentina|Cordoba|Córdoba
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
45.190.141.241:1080|Brazil|Sao Paulo|Ferraz de Vasconcelos
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
45.172.225.16:4153|Argentina|Mendoza|Mendoza
37.18.73.94:5566|Germany|Land Berlin|Berlin
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
103.158.121.194:1080|Indonesia|West Java|Indramayu
202.162.197.155:5678|Indonesia|North Sumatra|Medan
175.101.18.25:5678|India|Telangana|Hyderabad
116.68.207.233:1080|Bangladesh|Dhaka Division|Dhaka
8.39.228.133:39593|United States|Colorado|Denver
162.255.108.249:5678|United States|Washington|Kennewick
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
14.102.20.53:5678|India|Haryana|Faridabad
117.202.20.68:1088|India|Maharashtra|Nagpur
103.127.59.125:5678|Bangladesh|Dhaka Division|Dhaka
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
190.0.22.35:61155|Colombia|Antioquia|Medellín
80.80.167.246:10801|Kosovo|Pristina|Pristina
83.168.84.134:4153|Poland|West Pomerania|Szczecin
159.69.153.169:5566|United States|Nevada|Las Vegas
177.87.230.31:43573|Brazil|Santa Catarina|Tubarao
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
187.86.129.134:63253|Brazil|Rio Grande do Sul|Pelotas
45.164.247.192:4153|Brazil|Pernambuco|Paulista
177.55.247.181:5678|Brazil|Ceara|Fortaleza
187.19.127.253:4153|Brazil|Paraíba|Itabaiana
103.66.176.45:32251|Bangladesh|Dhaka Division|Dhaka
203.194.21.241:4153|Australia|Victoria|Melbourne
59.153.24.185:5678|Indonesia|Jakarta|Jakarta
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
14.232.160.252:10801|Vietnam|Hanoi|Hanoi
162.255.42.73:39593|United States|Oregon|Eugene
8.42.68.249:39593|United States|Colorado|Denver
37.187.133.177:56379|South Korea|Jeju-do|Seogwipo-si
173.195.27.132:10091|United States|Oklahoma|Lawton
190.0.22.36:61155|Colombia|Antioquia|Medellín
103.115.255.129:36331|Bangladesh|Dhaka Division|Savar Upazila
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
102.23.128.1:5678|Nigeria|FCT|Abuja
45.174.161.4:5678|Brazil|Maranhao|Cururupu
