175.144.198.226:31694|Malaysia|Penang|George Town
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
103.23.102.1:4145|Indonesia|Central Java|Semarang
103.114.35.31:3629|Indonesia|East Java|Labansari
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
154.113.161.1:5678|Nigeria|Lagos|Lagos
201.234.24.1:4153|Argentina|Cordoba|Córdoba
131.196.180.1:4153|Argentina|Cordoba|Córdoba
177.184.67.93:4145|Brazil|Rio de Janeiro|Pirai
212.83.142.145:29177|Taiwan|Tainan|Tainan City
212.83.143.159:24541|United States|Arizona|Tempe
212.83.143.159:48024|United States|Virginia|Ashburn
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
212.83.143.191:41669|United States|Virginia|Ashburn
103.127.59.125:5678|Bangladesh|Dhaka Division|Dhaka
92.42.8.5:4145|Russia|Stavropol Kray|Pyatigorsk
170.84.48.106:55731|Brazil|Rio de Janeiro|Rio de Janeiro
177.73.248.26:55290|Brazil|Sao Paulo|São Paulo
45.166.26.121:53695|Brazil|Paraíba|Areia
168.90.65.127:4153|Brazil|Pernambuco|Caruaru
37.18.73.60:5566|Croatia|City of Zagreb|Zagreb
37.221.193.221:22280|United States|New Jersey|North Bergen
212.83.143.151:62167|United States|Arizona|Tempe
65.49.67.161:48324|United States|California|Fremont
212.83.143.151:12891|United States|Arizona|Scottsdale
37.230.154.57:3629|Russia|Moscow|Moscow
178.216.0.168:39316|Ukraine|Kharkiv|Kharkiv
178.252.197.64:4153|Russia|Tula Oblast|Novomoskovsk
45.7.177.226:39867|Brazil|Alagoas|Porto de Pedras
