110.34.166.181:4153|Singapore|North West|Singapore
103.121.214.50:4145|Indonesia|West Java|Tasikmalaya
103.242.104.245:5678|Indonesia|Central Java|Ambarawa
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
45.117.228.81:4145|Malaysia|Selangor|Petaling Jaya
202.137.141.183:5678|Laos|Vientiane Prefecture|Vientiane
182.48.89.102:3629|Bangladesh|Dhaka Division|Tangail
27.123.1.34:4153|Indonesia|West Java|Ancol Timur
113.160.247.189:4145|Vietnam|Da Nang|Da Nang
103.25.44.113:4153|India|Tamil Nadu|Chennai
115.236.175.90:10800|China|Zhejiang|Hangzhou
223.165.243.161:47205|South Korea|Jeollanam-do|Naju-si
203.113.117.50:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.221.253.145:38247|Bangladesh|Dhaka Division|Azimpur
103.217.249.249:5678|India|Gujarat|Vapi
119.148.103.2:4153|Bangladesh|Dhaka Division|Dhaka
108.175.24.1:13135|United States|Texas|Liberty
185.161.186.83:54321|Spain|Catalonia|Celra
188.75.186.152:4145|Czechia|Liberecky kraj|Rokytnice nad Jizerou
103.114.96.93:1080|Bangladesh|Chittagong|Feni
49.77.57.95:10001|China|Jiangsu|Nanjing
84.22.45.175:1080|Albania|Tirana|Tirana
45.234.61.157:4153|Venezuela|Miranda|San Antonio de Los Altos
92.42.8.22:4153|Russia|Moscow|Moscow
64.89.249.1:47124|United States|Maine|Houlton
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
45.190.140.4:1080|Brazil|Sao Paulo|Ferraz de Vasconcelos
187.49.207.65:4153|Brazil|Sao Paulo|Sao Joao da Boa Vista
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
190.216.56.177:4153|Argentina|Cordoba|Córdoba
201.234.24.1:4153|Argentina|Cordoba|Córdoba
177.72.112.161:31164|Brazil|Sao Paulo|São Paulo
213.150.221.198:4153|South Africa|Gauteng|Kempton Park
37.18.73.60:5566|United States|Wyoming|Sheridan
103.94.133.139:4153|Indonesia|Banten|Tangerang
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.233.154.21:4145|Indonesia|Jakarta|Jakarta
103.124.137.158:1080|Indonesia|West Java|Gandul
205.177.85.134:39593|Japan|Tokyo|Tokyo
103.240.33.161:8291|India|Gujarat|Ahmedabad
36.95.235.19:3629|Indonesia|Jakarta|Jakarta
190.216.56.1:4153|Argentina|Cordoba|Córdoba
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
184.105.133.1:48324|United States|California|Fremont
103.113.3.237:4145|Indonesia|Jakarta|Jakarta
1.4.214.148:5678|Thailand|Bangkok|Bangkok
216.215.125.178:48324|United States|Texas|Houston
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
125.25.57.76:4145|Thailand|Chon Buri|Ban Nong Sala
24.234.142.122:31008|United States|Nevada|Las Vegas
115.240.101.65:5678|India|Odisha|Bhubaneswar
190.83.2.51:1080|Honduras|Departamento de Cortes|Puerto Cortez
94.101.55.201:4153|Italy|Campania|Roccadaspide
85.92.164.179:4145|United Kingdom|England|London
103.115.255.65:36331|Bangladesh|Dhaka Division|Savar Upazila
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
155.133.83.45:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
213.74.58.60:5678|Turkey|Istanbul|Istanbul
89.237.33.129:51549|Russia|Orenburg Oblast|Novotroitsk
181.198.111.123:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
185.170.233.104:47574|Cyprus|Limassol District|Limassol
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
186.251.252.13:31337|Brazil|Rio Grande do Sul|Carazinho
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
157.245.62.1:9050|Germany|Brandenburg|Brandenburg
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
103.5.63.214:40544|Philippines|Central Luzon|San Jose del Monte
36.95.173.178:4153|Indonesia|West Java|Bekasi
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
164.52.42.2:4145|South Korea|Seoul|Seoul
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
103.47.93.214:1080|India|Uttar Pradesh|Agra
203.113.117.51:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
103.61.198.118:4145|India|Maharashtra|Taharabad
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
84.242.183.150:4153|Bulgaria|Stara Zagora|Stara Zagora
103.89.62.81:4153|India|Uttar Pradesh|Lucknow
185.169.181.26:4145|Turkey|Konya|Konya
218.21.78.35:4145|China|Guangxi|Lilancun
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
177.72.115.17:31164|Brazil|Sao Paulo|São Paulo
170.254.255.224:45816|Brazil|Paraíba|Mataraca
45.7.177.187:39867|Brazil|Alagoas|Porto de Pedras
201.68.215.79:61221|Brazil|Sao Paulo|São Paulo
