110.34.166.183:4153|Singapore|North West|Singapore
103.127.67.110:1080|Indonesia|West Kalimantan|Pontianak
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
202.43.112.34:4145|Indonesia|Jakarta|Jakarta
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
125.25.184.10:4145|Thailand|Chon Buri|Nong Yai
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
65.49.67.1:48324|United States|California|Fremont
218.26.101.226:53813|China|Beijing|Beijing
64.124.145.1:1080|United States|Georgia|Atlanta
103.217.213.145:4145|India|Andhra Pradesh|Guntur
103.38.205.17:5678|India|Gujarat|Ahmedabad
97.75.254.13:5678|United States|Kentucky|Williamstown
80.80.167.22:10801|Kosovo|Pristina|Pristina
103.120.39.48:4145|Bangladesh|Dhaka Division|Dhaka
176.236.163.38:59311|Turkey|Istanbul|Istanbul
84.22.45.175:1080|Albania|Tirana|Tirana
38.41.53.145:5678|Turkey|Konya|Konya
91.150.77.57:56921|Serbia|Vojvodina|Jarak
191.6.133.21:4145|Brazil|Minas Gerais|Ouro Fino
201.33.161.238:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
109.238.219.225:4153|Czechia|Central Bohemia|Neratovice
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
200.41.60.33:4153|Argentina|Cordoba|Córdoba
177.73.248.38:55290|Brazil|Sao Paulo|São Paulo
170.81.108.45:4153|Brazil|Bahia|Itapetinga
168.90.65.125:4153|Brazil|Pernambuco|Caruaru
177.107.32.149:4153|Brazil|Sao Paulo|Embu
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
182.75.30.6:5678|India|Tamil Nadu|Chennai
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
103.225.125.161:4153|India|Tamil Nadu|Chennai
103.12.246.109:4145|India|Haryana|Jhajjar
119.148.103.6:4153|Bangladesh|Dhaka Division|Dhaka
115.242.248.222:5678|India|Odisha|Bhubaneswar
173.195.27.153:10091|United States|Oklahoma|Lawton
117.202.20.68:1088|India|Maharashtra|Nagpur
37.111.50.253:4153|Myanmar|Yangon|Yangon
123.59.100.242:1080|China|Beijing|Beijing
103.60.187.129:52195|India|Uttar Pradesh|Noida
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
170.80.91.3:4145|Panama|Provincia de Panama|Panama City
190.120.248.33:4145|Venezuela|Carabobo|Valencia
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
195.120.78.30:5678|Italy|Lombardy|Milan
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
185.171.52.101:4153|Iran|Tehran|Tehran
170.84.51.234:55731|Brazil|Rio de Janeiro|Rio de Janeiro
37.18.73.60:5566|United States|New York|Brooklyn
201.76.179.249:31337|Brazil|Rio de Janeiro|Rio de Janeiro
45.70.206.40:4145|Brazil|Ceara|Fortaleza
177.55.247.181:5678|Brazil|Ceara|Fortaleza
186.211.6.137:4145|Brazil|Bahia|Brumado
45.70.206.41:4145|Brazil|Ceara|Fortaleza
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
89.186.1.169:5678|Poland|Lublin|Lublin
41.190.232.52:36926|DR Congo|Lomami|Gandajika
5.161.42.131:9051|Germany|Land Berlin|Berlin
14.161.24.62:1080|South Korea|Seoul|Seoul
37.187.133.177:57114|Thailand|Bangkok|Bangkok
103.126.21.249:5678|Bangladesh|Dhaka Division|Dhaka
59.153.24.185:5678|Indonesia|Jakarta|Jakarta
103.240.33.145:8291|India|Gujarat|Ahmedabad
103.212.93.193:45639|India|Maharashtra|Thane
103.87.24.34:5678|India|Haryana|Pehowa
103.38.205.69:5678|India|Gujarat|Ahmedabad
203.95.220.33:4153|Bangladesh|Dhaka Division|Dhaka
70.185.95.177:39593|United States|Arkansas|Bentonville
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
181.78.24.27:5678|Colombia|Bogota D.C.|Chapinero
103.114.96.93:1080|Bangladesh|Chittagong|Lakshmipur
45.160.221.161:5678|Brazil|Pernambuco|Abreu e Lima
85.132.8.106:4153|Azerbaijan|Baku City|Baku
