110.34.166.186:4153|Singapore|North West|Singapore
103.36.35.251:5678|Indonesia|Jakarta|Cipinang
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
103.149.104.161:4153|Bangladesh|Dhaka Division|Dhaka
203.113.117.50:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
8.39.228.133:39593|United States|Colorado|Denver
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
202.53.174.17:1080|Bangladesh|Dhaka Division|Dhaka
50.207.130.238:54321|United States|Florida|Dania Beach
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
192.154.212.19:9000|United States|Oregon|Portland
155.133.83.109:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
185.208.102.71:1080|Turkey|Giresun|Giresun
177.184.68.73:4145|Brazil|Rio de Janeiro|Pirai
45.172.225.16:4153|Argentina|Mendoza|Mendoza
177.72.115.141:31164|Brazil|Sao Paulo|São Paulo
154.117.134.214:4153|South Africa|Mpumalanga|Middelburg
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
103.8.59.9:4145|Indonesia|Banten|Pandeglang
103.239.6.246:5678|Bangladesh|Dhaka Division|Dhaka
103.87.24.34:5678|India|Haryana|Pehowa
202.158.49.141:39172|Indonesia|Jakarta|Jakarta
103.217.249.250:5678|India|Gujarat|Vapi
50.96.204.221:18351|United States|Nebraska|Plymouth
88.80.119.169:1080|Bulgaria|Blagoevgrad|Petrich
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
190.205.42.44:1080|Venezuela|Guárico|San Juan de los Morros
93.159.189.154:4153|Poland|Lesser Poland|Krakow
181.78.13.91:5678|Colombia|Atlántico|Barranquilla
93.171.224.41:4153|Ukraine|Vinnytsya Oblast|Bershad
185.132.90.169:6789|Spain|Catalonia|Badalona
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
216.105.130.33:39593|United States|South Carolina|Easley
195.120.78.30:5678|Italy|Lombardy|Milan
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
45.181.228.222:4145|Brazil|Maranhao|São Luís
170.84.51.234:55731|Brazil|Rio de Janeiro|Rio de Janeiro
103.151.140.188:4145|Indonesia|Central Java|Kebonmanis
166.62.52.25:34970|United States|Arizona|Scottsdale
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
24.234.142.122:31008|United States|Nevada|Las Vegas
103.143.115.219:5678|Indonesia|West Java|Ciputat
37.18.73.94:5566|Sweden|Stockholm County|Stockholm
183.81.156.225:5678|Indonesia|West Java|Menteng
103.242.107.241:4145|Indonesia|South Sumatra|Balailangu
103.240.33.249:8291|India|Gujarat|Ahmedabad
103.94.8.53:5678|Indonesia|Yogyakarta|Yogyakarta
103.85.103.17:5678|India|Maharashtra|Mumbai
64.124.145.1:1080|United States|Georgia|Atlanta
80.191.169.79:4145|Iran|Kerman|Anār
195.78.100.186:3629|Ukraine|Kharkiv|Nova Vodolaha
212.3.105.11:4145|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
200.170.206.154:1080|Brazil|Sao Paulo|Maua
186.219.96.193:52017|Brazil|Sao Paulo|Ourinhos
45.187.76.2:3629|Argentina|Entre Rios|La Paz
177.38.240.74:4153|Brazil|Bahia|Brumado
