175.144.198.226:31694|Malaysia|Penang|George Town
103.36.35.249:5678|Indonesia|Jakarta|Cipinang
103.151.140.188:4145|Indonesia|Lampung|Bandar Lampung
103.113.3.238:4145|Indonesia|Jakarta|Jakarta
202.124.46.101:4145|Cambodia|Phnom Penh|Phnom Penh
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
182.75.30.6:5678|India|Tamil Nadu|Chennai
103.86.1.2:4145|India|Karnataka|Bengaluru
8.42.71.5:39593|United States|Colorado|Nederland
45.116.114.29:5678|India|Tamil Nadu|Banapuram
114.242.116.53:4145|China|Beijing|Jinrongjie
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
8.42.68.121:39593|United States|Colorado|Nederland
45.122.45.49:5678|India|National Capital Territory of Delhi|Delhi
120.50.13.38:40308|Bangladesh|Dhaka Division|Dhaka
50.236.148.246:31699|United States|Illinois|Oak Park
103.117.109.9:4153|Bangladesh|Sylhet Division|Sylhet
14.99.214.169:5678|India|West Bengal|Kolkata
103.209.230.253:4153|Bangladesh|Rangpur Division|Rangpur City
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
80.82.147.3:4153|Czechia|Moravskoslezsky kraj|Český Těšín
190.2.210.123:5678|Colombia|Departamento de Narino|Tuquerres
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
212.126.5.245:42344|Poland|Greater Poland|Poznan
88.119.204.62:4153|Lithuania|Kaunas|Kruonis
212.200.149.242:5678|Serbia|Belgrade|Belgrade
217.115.213.187:4145|Romania|Suceava|Frasin
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
91.93.143.14:4153|Turkey|Kocaeli|Mollafeneri
217.117.138.150:3629|Poland|Lesser Poland|Tarnów
176.236.163.36:59311|Turkey|Kocaeli|Mollafeneri
89.237.33.193:51549|Russia|Orenburg Oblast|Novotroitsk
103.115.255.161:36331|Bangladesh|Dhaka Division|Savar Upazila
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
185.170.233.101:47574|Cyprus|Limassol District|Limassol
177.128.44.130:31337|Brazil|Rio Grande do Sul|Canoas
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
45.172.225.14:4153|Argentina|Mendoza|Mendoza
45.172.225.153:4153|Argentina|Mendoza|Mendoza
66.33.212.173:17567|United States|California|Brea
190.226.241.76:3629|Argentina|Buenos Aires|Piedritas
95.0.37.74:4145|Turkey|Trabzon|Trabzon
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
45.7.177.214:39867|Brazil|Alagoas|Porto de Pedras
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
103.150.209.217:1080|Pakistan|Punjab|Lahore
177.131.29.211:4153|Brazil|Amapa|Macapá
116.118.48.208:55948|Vietnam|Ho Chi Minh|Ho Chi Minh City
122.200.144.132:3629|Indonesia|Jakarta|Jakarta
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
119.18.158.130:4153|Indonesia|West Java|Pasirastana
103.77.157.242:4145|Indonesia|East Java|Madiun
37.221.193.221:31157|United States|New York|New York
89.43.5.134:3629|Iran|Hormozgan|Kish
116.118.48.208:35050|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.25.123.193:44550|Bangladesh|Dhaka Division|Dhaka
1.179.130.201:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
8.42.68.93:39593|United States|Colorado|Nederland
103.59.203.141:4145|India|Maharashtra|Mumbai
103.133.37.77:4153|India|Gujarat|Rajkot
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
149.20.253.241:12551|United States|Indiana|Nashville
103.85.103.33:5678|India|Maharashtra|Mumbai
103.85.103.41:5678|India|Maharashtra|Mumbai
14.102.20.53:5678|India|Haryana|Faridabad
187.157.153.214:5678|Mexico|Veracruz|Veracruz
94.198.211.217:5678|Italy|Lombardy|Brunate
103.109.59.77:1080|Bangladesh|Chittagong|Laksham
103.151.47.217:46889|Pakistan|Punjab|Lahore
103.132.0.161:5678|India|Maharashtra|Pune
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
180.210.222.161:1080|Bangladesh|Dhaka Division|Paltan
84.242.183.150:4153|Bulgaria|Stara Zagora|Stara Zagora
62.33.235.50:4153|Russia|Ivanovo Oblast|Teykovo
120.79.112.57:10284|United States|California|Los Angeles
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
45.70.204.233:4145|Brazil|Ceara|Fortaleza
