110.34.166.184:4153|Singapore|North West|Singapore
175.144.198.226:31694|Malaysia|Penang|George Town
103.23.101.97:4145|Indonesia|Central Java|Semarang
202.162.219.12:1080|Indonesia|West Java|Pamulang
202.129.52.172:4153|Thailand|Bangkok|Samphanthawong
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.229.85.234:4145|Bangladesh|Dhaka Division|Dhaka
103.82.8.197:4153|Bangladesh|Dhaka Division|Dhaka
202.153.91.165:1080|China|Shanghai|Shanghai
27.123.1.36:4153|Indonesia|West Java|Ancol Timur
8.39.228.161:39593|United States|Colorado|Nederland
113.203.234.42:5678|Pakistan|Sindh|Karachi
103.47.93.213:1080|India|Uttar Pradesh|Agra
103.224.54.225:31433|India|Uttar Pradesh|Farrukhabad
180.210.222.221:1080|Bangladesh|Dhaka Division|Paltan
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
85.92.164.179:4145|United Kingdom|England|London
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
72.252.4.49:4145|United States|Virginia|McLean
12.158.87.26:39593|United States|Indiana|Indianapolis
185.132.90.169:6789|Spain|Catalonia|Badalona
83.168.84.89:4153|Poland|West Pomerania|Szczecin
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
177.12.178.37:4153|Brazil|Rio de Janeiro|Belford Roxo
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
168.227.158.29:4145|Brazil|Rio de Janeiro|Barra do Piraí
201.234.24.1:4153|Argentina|Cordoba|Córdoba
45.187.76.2:3629|Argentina|Entre Rios|La Paz
200.41.60.33:4153|Argentina|Cordoba|Córdoba
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
192.12.113.225:4145|Brazil|Sao Paulo|Monte Azul Paulista
190.216.56.177:4153|Argentina|Cordoba|Córdoba
181.88.73.182:5678|United States|Illinois|Chicago
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
202.137.24.19:7890|Indonesia|Jakarta|Jakarta
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
89.218.5.108:50733|Kazakhstan|Almaty|Almaty
187.86.129.122:63253|Brazil|Rio Grande do Sul|Pelotas
200.43.231.16:4153|Argentina|Misiones|Obera
103.233.154.19:4145|Indonesia|Jakarta|Jakarta
41.190.232.52:36926|DR Congo|Lomami|Gandajika
200.181.51.41:5678|Brazil|Goias|Nova Crixas
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
217.117.142.18:3629|Poland|Lesser Poland|Tarnów
47.243.230.63:61501|Finland|Uusimaa|Helsinki
103.94.133.139:4153|Indonesia|Banten|Tangerang
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
124.158.160.180:5678|Indonesia|West Java|Bekasi
114.141.51.227:5678|Indonesia|Jakarta|Jakarta
103.77.227.197:4153|Indonesia|Jakarta|Jakarta
74.62.55.194:64312|United States|California|Van Nuys
103.212.93.225:45639|India|Maharashtra|Thane
149.20.253.100:12551|United States|Indiana|Nashville
24.234.142.122:31008|United States|Nevada|Las Vegas
103.47.93.249:1080|India|Uttar Pradesh|Agra
202.179.184.35:5430|Indonesia|Jambi|Jambi City
119.148.103.2:4153|Bangladesh|Dhaka Division|Dhaka
91.199.93.32:4153|Ukraine|Kyiv City|Kyiv
93.159.189.154:4153|Poland|Lesser Poland|Krakow
80.80.167.22:10801|Kosovo|Pristina|Pristina
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
46.227.36.152:1080|Poland|Mazovia|Bodzanów
