110.78.82.233:5678|Thailand|Kalasin|Don Chan
193.8.87.57:4444|Czechia|Central Bohemia|Chotetov
162.12.217.70:3629|France|Collectivity of Saint Martin|Marigot
5.22.154.50:32127|Slovakia|Nitra|Jelenec
143.255.178.129:4153|Chile|Santiago Metropolitan|Colina
92.42.8.21:4145|Russia|Stavropol Kray|Pyatigorsk
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
190.216.56.1:4153|Argentina|Cordoba|Córdoba
190.216.56.177:4153|Argentina|Cordoba|Córdoba
170.79.182.82:11337|Argentina|Mendoza|San Martin
45.172.225.16:4153|Argentina|Mendoza|Mendoza
45.166.246.1:4153|Brazil|Mato Grosso do Sul|Ponta Pora
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
103.163.36.142:4145|Indonesia|East Java|Blitar
164.52.42.2:4145|South Korea|Seoul|Seoul
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
103.130.113.129:5678|Bangladesh|Dhaka Division|Dhaka
91.221.240.252:1080|Iran|Tehran|Tehran
187.32.20.249:5678|Brazil|Sao Paulo|Alvares Machado
105.29.75.113:4153|South Africa|Gauteng|Johannesburg
201.234.24.1:4153|Argentina|Cordoba|Córdoba
37.18.73.94:5566|United States|Nevada|Las Vegas
37.187.133.177:55186|India|Uttar Pradesh|Lucknow
202.6.224.52:1080|Indonesia|East Java|Gunungsari
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
43.225.163.209:4153|India|Maharashtra|Mumbai
115.127.75.27:7777|Bangladesh|Dhaka Division|Dhaka
80.71.112.101:55243|Iran|Hormozgan|Tehran
69.36.63.128:1080|United States|Michigan|Morley
88.255.185.234:1082|Turkey|Adana|Adana
201.33.161.235:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
