45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
124.158.160.180:5678|Indonesia|West Java|Bekasi
103.124.137.251:1080|Indonesia|Central Java|Purbayan
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
1.179.130.201:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
116.199.170.17:4145|India|Karnataka|Bengaluru
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
103.146.170.65:5678|India|Telangana|Nalgonda
31.170.19.142:4153|Latvia|Saldus Municipality|Saldus
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
117.102.75.171:5678|Indonesia|East Java|Malang
5.2.77.207:9050|United States|Texas|Austin
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
131.0.140.2:4145|Brazil|Minas Gerais|Montes Claros
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
201.234.24.1:4153|Argentina|Cordoba|Córdoba
125.213.194.26:5678|Afghanistan|Kabul|Kabul
45.172.176.1:59341|Argentina|Santa Fe|Carcarana
190.216.56.1:4153|Argentina|Cordoba|Córdoba
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
58.65.167.165:4145|Pakistan|Punjab|Multan
102.64.117.254:4145|Congo Republic|Likouala|Impfondo
177.131.16.70:4153|Brazil|Amapa|Macapá
89.237.33.193:51549|Russia|Orenburg Oblast|Novotroitsk
131.196.180.1:4153|Argentina|Cordoba|Córdoba
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
103.116.203.244:40927|Indonesia|Jakarta|Grogol
37.18.73.60:5566|United States|Nevada|Las Vegas
110.34.166.184:4153|Singapore|North West|Singapore
202.159.35.145:443|Indonesia|Jakarta|Jakarta
185.87.121.35:8975|Turkey|Istanbul|Istanbul
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
103.240.33.241:8291|India|Gujarat|Ahmedabad
103.94.133.92:4153|Indonesia|Banten|Tangerang
36.255.104.1:1080|Maldives|Kaafu Atoll|Malé
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
103.85.103.1:5678|India|Maharashtra|Mumbai
103.215.148.25:43928|India|Maharashtra|Pune
203.215.181.222:36342|Pakistan|Islamabad|Islamabad
125.25.57.76:4145|Thailand|Bangkok|Bangkok
46.227.36.152:1080|Poland|Mazovia|Bodzanów
103.87.212.15:4153|Bangladesh|Khulna Division|Gangni
177.93.78.9:4153|Brazil|Bahia|Juazeiro
177.85.205.141:3629|Brazil|Bahia|Feira de Santana
109.127.82.115:5678|Iraq|Erbil|Erbil
177.72.115.145:31164|Brazil|Sao Paulo|São Paulo
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
80.80.167.241:10801|Kosovo|Pristina|Pristina
45.162.4.25:51508|Brazil|Bahia|Salvador
92.45.19.6:1080|Turkey|Istanbul|Istanbul
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
190.2.153.31:9050|Austria|Vienna|Vienna
103.116.203.245:40927|Indonesia|Jakarta|Grogol
103.79.96.218:4153|Indonesia|Banten|South Tangerang
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
222.165.223.138:41541|Indonesia|Jakarta|Jakarta
182.75.30.6:5678|India|Tamil Nadu|Chennai
65.49.67.1:48324|United States|California|Fremont
163.53.205.225:4153|India|Tamil Nadu|Chennai
173.195.27.143:10091|United States|Oklahoma|Lawton
139.255.45.67:5678|Indonesia|Jakarta|Jakarta
185.161.186.83:54321|Spain|Catalonia|Celra
103.100.14.255:4153|India|Maharashtra|Nagpur
45.156.176.1:4153|Spain|Andalusia|Seville
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
103.49.242.193:5678|India|Maharashtra|Pen
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
89.171.116.65:65000|Poland|Opole Voivodeship|Strzelce Opolskie
177.184.67.25:4145|Brazil|Rio de Janeiro|Pirai
176.236.163.37:59311|Turkey|Kocaeli|Mollafeneri
103.210.29.193:31433|India|Uttar Pradesh|Lucknow
177.72.113.225:31164|Brazil|Sao Paulo|São Paulo
