145.40.73.107:9443|Singapore|North West|Singapore
130.41.15.76:8080|United States|Colorado|Denver
130.41.55.190:8080|United States|California|Los Angeles
88.255.101.229:8080|Turkey|Istanbul|Orhanlı
130.41.41.175:8080|United States|Georgia|Atlanta
193.36.39.35:80|Turkey|Ankara|Ankara
102.68.135.229:8080|Libya|Tripoli|Tripoli
47.253.0.126:31730|United States|Virginia|Charlottesville
27.111.83.207:8080|Hong Kong|Central and Western District|Hong Kong
158.69.52.218:9300|Germany|Bavaria|Haßfurt
103.80.82.165:3125|Indonesia|South Sulawesi|Makassar
190.107.237.2:999|Ecuador|Provincia del Guayas|Milagro
213.32.75.44:9300|France|Hauts-de-France|Gravelines
191.97.16.117:999|Venezuela|Distrito Federal|Caracas
191.97.14.26:999|Colombia|Antioquia|Medellín
157.100.53.100:999|Ecuador|Provincia de El Oro|Machala
190.107.233.231:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
195.248.240.65:8080|Germany|Hesse|Frankfurt am Main
45.167.23.30:999|Argentina|Cordoba|Villa de Soto
176.192.70.58:8017|Russia|Moscow|Moscow
202.180.30.131:8080|Indonesia|East Java|Malang
103.148.209.141:8282|Indonesia|East Java|Kediri
149.56.96.252:9300|United States|New York|New York
201.222.45.68:999|Chile|Santiago Metropolitan|Santiago
205.207.100.81:8282|United States|Maryland|Millington
103.243.81.250:8080|Bangladesh|Chittagong|Cox's Bazar
78.186.85.127:10001|Turkey|Çorum|Çorum
116.224.117.118:8001|China|Shanghai|Shanghai
194.145.138.84:9090|Turkey|Istanbul|Kartal
200.143.88.150:8080|Brazil|Rio de Janeiro|Rio de Janeiro
31.223.185.9:9999|Iraq|Diyālá|Diyālá
103.153.246.98:3125|Indonesia|Jakarta|Jakarta
190.107.237.20:999|Ecuador|Provincia del Guayas|Milagro
176.236.51.75:9090|Turkey|Istanbul|Istanbul
177.234.226.92:999|Ecuador|Provincia de Manabi|Portoviejo
185.58.18.225:8080|Ireland|Leinster|Dublin
165.0.50.110:8080|South Africa|Western Cape|Cape Town
45.182.141.112:999|Venezuela|Carabobo|Valencia
125.99.115.193:40390|India|Maharashtra|Thane
49.128.180.177:8080|Indonesia|Yogyakarta|Yogyakarta
122.102.118.82:8080|Iraq|Baghdad|Baghdad
213.32.75.44:5566|Germany|Baden-Wurttemberg|Karlsruhe
191.92.144.27:8080|Colombia|Antioquia|Medellín
78.47.227.89:8118|Germany|North Rhine-Westphalia|Bonn
190.107.233.227:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
200.24.146.108:999|Ecuador|Provincia de Pichincha|Cayambe
103.153.247.35:3125|Indonesia|Jakarta|Jakarta
180.178.188.228:8282|Pakistan|Punjab|Lahore
46.101.126.180:37221|United States|New York|New York
38.130.249.129:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
139.224.226.173:1080|Poland|Mazovia|Warsaw
159.65.69.186:9300|United States|California|Santa Clara
